TOR02	TOR	2004	1989-06-05	NULL	1401	0
TOR02	TOR	2005	1989-06-05	NULL	1401	0
TOR02	TOR	2006	1989-06-05	NULL	1401	0
TOR02	TOR	2007	1989-06-05	NULL	1401	0
TOR02	TOR	2008	1989-06-05	NULL	1401	0
TOR02	TOR	2009	1989-06-05	NULL	1401	0
TOR02	TOR	2010	1989-06-05	NULL	1401	0
TOR02	TOR	2011	1989-06-05	NULL	1401	0
TOR02	TOR	2012	1989-06-05	NULL	1401	0
TOR02	TOR	2013	1989-06-05	NULL	1401	0
TRO01	TRN	1880	1880-05-18	1881-09-30	81	0
TRO01	TRN	1881	1880-05-18	1881-09-30	81	0
TRO01	TRO	1871	1871-05-09	1872-06-06	27	0
TRO01	TRO	1872	1871-05-09	1872-06-06	27	0
TRO02	TRN	1879	1879-05-28	1882-05-30	42	1
TRO02	TRN	1880	1879-05-28	1882-05-30	42	1
TRO02	TRN	1881	1879-05-28	1882-05-30	42	1
TRO02	TRN	1882	1879-05-28	1882-05-30	42	1
WAR01	BSN	1903	1903-09-06	1903-09-06	1	1
WAS01	BL1	1873	1873-05-14	1873-05-14	1	1
WAS01	WS3	1871	1871-05-05	1872-05-24	19	0
WAS01	WS3	1872	1871-05-05	1872-05-24	19	0
WAS01	WS5	1873	1873-04-15	1873-10-23	18	1
WAS01	WS6	1875	1875-04-26	1875-06-08	9	0
WAS02	WS4	1872	1872-04-20	1872-05-25	7	0
WAS03	WSU	1884	1884-04-18	1884-09-25	65	0
WAS04	WS7	1884	1884-05-01	1884-08-02	30	0
WAS05	WS8	1886	1886-04-29	1889-09-21	250	0
WAS05	WS8	1887	1886-04-29	1889-09-21	250	0
WAS05	WS8	1888	1886-04-29	1889-09-21	250	0
WAS05	WS8	1889	1886-04-29	1889-09-21	250	0
WAS06	WS9	1891	1891-04-13	1891-10-06	72	0
WAS06	WSN	1892	1892-04-12	1899-10-14	545	0
WAS06	WSN	1893	1892-04-12	1899-10-14	545	0
WAS06	WSN	1894	1892-04-12	1899-10-14	545	0
WAS06	WSN	1895	1892-04-12	1899-10-14	545	0
WAS06	WSN	1896	1892-04-12	1899-10-14	545	0
WAS06	WSN	1897	1892-04-12	1899-10-14	545	0
WAS06	WSN	1898	1892-04-12	1899-10-14	545	0
WAS06	WSN	1899	1892-04-12	1899-10-14	545	0
WAS07	WS1	1901	1901-04-29	1903-09-28	207	0
WAS07	WS1	1902	1901-04-29	1903-09-28	207	0
WAS07	WS1	1903	1901-04-29	1903-09-28	207	0
WAS08	WS1	1904	1904-04-14	1910-10-06	537	0
WAS08	WS1	1905	1904-04-14	1910-10-06	537	0
WAS08	WS1	1906	1904-04-14	1910-10-06	537	0
WAS08	WS1	1907	1904-04-14	1910-10-06	537	0
WAS08	WS1	1908	1904-04-14	1910-10-06	537	0
WAS08	WS1	1909	1904-04-14	1910-10-06	537	0
WAS08	WS1	1910	1904-04-14	1910-10-06	537	0
WAS09	WS1	1911	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1912	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1913	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1914	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1915	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1916	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1917	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1918	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1919	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1920	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1921	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1922	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1923	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1924	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1925	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1926	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1927	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1928	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1929	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1930	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1931	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1932	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1933	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1934	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1935	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1936	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1937	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1938	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1939	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1940	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1941	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1942	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1943	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1944	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1945	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1946	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1947	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1948	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1949	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1950	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1951	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1952	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1953	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1954	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1955	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1956	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1957	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1958	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1959	1911-04-12	1960-10-02	3866	0
WAS09	WS1	1960	1911-04-12	1960-10-02	3866	0
WAS09	WS2	1961	1961-04-10	1961-09-21	79	0
WAS10	WAS	2005	2005-04-14	2007-09-23	162	0
WAS10	WAS	2006	2005-04-14	2007-09-23	162	0
WAS10	WAS	2007	2005-04-14	2007-09-23	162	0
WAS10	WS2	1962	1962-04-09	1971-09-30	804	0
WAS10	WS2	1963	1962-04-09	1971-09-30	804	0
WAS10	WS2	1964	1962-04-09	1971-09-30	804	0
WAS10	WS2	1965	1962-04-09	1971-09-30	804	0
WAS10	WS2	1966	1962-04-09	1971-09-30	804	0
WAS10	WS2	1967	1962-04-09	1971-09-30	804	0
WAS10	WS2	1968	1962-04-09	1971-09-30	804	0
WAS10	WS2	1969	1962-04-09	1971-09-30	804	0
WAS10	WS2	1970	1962-04-09	1971-09-30	804	0
WAS10	WS2	1971	1962-04-09	1971-09-30	804	0
WAS11	WAS	2008	2008-03-30	NULL	484	0
WAS11	WAS	2009	2008-03-30	NULL	484	0
WAS11	WAS	2010	2008-03-30	NULL	484	0
WAS11	WAS	2011	2008-03-30	NULL	484	0
WAS11	WAS	2012	2008-03-30	NULL	484	0
WAS11	WAS	2013	2008-03-30	NULL	484	0
WAT01	TRN	1882	1882-05-20	1882-08-26	37	0
WAV01	ELI	1873	1873-04-28	1873-07-23	7	0
WEE01	NY4	1887	1887-09-11	1887-09-11	1	1
WHE01	PIT	1890	1890-09-22	1890-09-22	1	1
WIL01	WIL	1884	1884-09-02	1884-09-10	7	0
WNY01	BRO	1898	1898-09-18	1898-10-02	2	1
WNY01	NY1	1898	1898-09-11	1899-09-17	5	1
WNY01	NY1	1899	1898-09-11	1899-09-17	5	1
WOR01	BS1	1874	1874-10-30	1874-10-30	1	1
WOR01	WOR	1880	1880-05-01	1882-09-29	126	0
WOR01	WOR	1881	1880-05-01	1882-09-29	126	0
WOR01	WOR	1882	1880-05-01	1882-09-29	126	0
WOR02	WS8	1887	1887-08-17	1887-08-17	1	1
