SI-139	SI		Municipality	Vojnik
SI-189	SI		Municipality	Vransko
SI-140	SI		Municipality	Vrhnika
SI-141	SI		Municipality	Vuzenica
SI-142	SI		Municipality	Zagorje ob Savi
SI-143	SI		Municipality	Zavrč
SI-144	SI		Municipality	Zreče
SI-190	SI		Municipality	Žalec
SI-146	SI		Municipality	Železniki
SI-191	SI		Municipality	Žetale
SI-147	SI		Municipality	Žiri
SI-192	SI		Municipality	Žirovnica
SI-193	SI		Municipality	Žužemberk
SK-BC	SK		Region	Banskobystrický kraj
SK-BL	SK		Region	Bratislavský kraj
SK-KI	SK		Region	Košický kraj
SK-NI	SK		Region	Nitriansky kraj
SK-PV	SK		Region	Prešovský kraj
SK-TC	SK		Region	Trenčiansky kraj
SK-TA	SK		Region	Trnavský kraj
SK-ZI	SK		Region	Žilinský kraj
SL-W	SL		Area	Western Area (Freetown)
SL-E	SL		Province	Eastern
SL-N	SL		Province	Northern
SL-S	SL		Province	Southern (Sierra Leone)
SM-01	SM		Municipalities	Acquaviva
SM-06	SM		Municipalities	Borgo Maggiore
SM-02	SM		Municipalities	Chiesanuova
SM-03	SM		Municipalities	Domagnano
SM-04	SM		Municipalities	Faetano
SM-05	SM		Municipalities	Fiorentino
SM-08	SM		Municipalities	Montegiardino
SM-07	SM		Municipalities	San Marino
SM-09	SM		Municipalities	Serravalle
SN-DK	SN		Region	Dakar
SN-DB	SN		Region	Diourbel
SN-FK	SN		Region	Fatick
SN-KA	SN		Region	Kaffrine
SN-KL	SN		Region	Kaolack
SN-KE	SN		Region	Kédougou
SN-KD	SN		Region	Kolda
SN-LG	SN		Region	Louga
SN-MT	SN		Region	Matam
SN-SL	SN		Region	Saint-Louis
SN-SE	SN		Region	Sédhiou
SN-TC	SN		Region	Tambacounda
SN-TH	SN		Region	Thiès
SN-ZG	SN		Region	Ziguinchor
SO-AW	SO		Region	Awdal
SO-BK	SO		Region	Bakool
SO-BN	SO		Region	Banaadir
SO-BR	SO		Region	Bari
SO-BY	SO		Region	Bay
SO-GA	SO		Region	Galguduud
SO-GE	SO		Region	Gedo
SO-HI	SO		Region	Hiirsan
SO-JD	SO		Region	Jubbada Dhexe
SO-JH	SO		Region	Jubbada Hoose
SO-MU	SO		Region	Mudug
SO-NU	SO		Region	Nugaal
SO-SA	SO		Region	Saneag
SO-SD	SO		Region	Shabeellaha Dhexe
SO-SH	SO		Region	Shabeellaha Hoose
SO-SO	SO		Region	Sool
SO-TO	SO		Region	Togdheer
SO-WO	SO		Region	Woqooyi Galbeed
SR-BR	SR		District	Brokopondo
SR-CM	SR		District	Commewijne
SR-CR	SR		District	Coronie
SR-MA	SR		District	Marowijne
SR-NI	SR		District	Nickerie
SR-PR	SR		District	Para
SR-PM	SR		District	Paramaribo
SR-SA	SR		District	Saramacca
SR-SI	SR		District	Sipaliwini
SR-WA	SR		District	Wanica
SD-EC	SS		state	Central Equatoria
SD-EE8	SS		state	Eastern Equatoria
SD-JG	SS		state	Jonglei
SD-LK	SS		state	Lakes
SD-BN	SS		state	Northern Bahr el-Ghazal
SD-UY	SS		state	Unity
SD-NU	SS		state	Upper Nile
SD-WR	SS		state	Warrap
SD-BW	SS		state	Western Bahr el-Ghazal
SD-EW	SS		state	Western Equatoria
ST-P	ST		Municipality	Príncipe
ST-S	ST		Municipality	São Tomé
SV-AH	SV		Department	Ahuachapán
SV-CA	SV		Department	Cabañas
SV-CU	SV		Department	Cuscatlán
SV-CH	SV		Department	Chalatenango
SV-LI	SV		Department	La Libertad
SV-PA	SV		Department	La Paz
SV-UN	SV		Department	La Unión
SV-MO	SV		Department	Morazán
SV-SM	SV		Department	San Miguel
SV-SS	SV		Department	San Salvador
SV-SA	SV		Department	Santa Ana
SV-SV	SV		Department	San Vicente
SV-SO	SV		Department	Sonsonate
SV-US	SV		Department	Usulután
SY-HA	SY		Governorate	Al Hasakah
SY-LA	SY		Governorate	Al Ladhiqiyah
SY-QU	SY		Governorate	Al Qunaytirah
SY-RA	SY		Governorate	Ar Raqqah
SY-SU	SY		Governorate	As Suwayda'
SY-DR	SY		Governorate	Dar'a
SY-DY	SY		Governorate	Dayr az Zawr
SY-DI	SY		Governorate	Dimashq
SY-HL	SY		Governorate	Halab
SY-HM	SY		Governorate	Hamah
SY-HI	SY		Governorate	Homs
SY-ID	SY		Governorate	Idlib
SY-RD	SY		Governorate	Rif Dimashq
SY-TA	SY		Governorate	Tartus
SZ-HH	SZ		District	Hhohho
SZ-LU	SZ		District	Lubombo
SZ-MA	SZ		District	Manzini
SZ-SH	SZ		District	Shiselweni
TD-BA	TD		Region	Al Baṭḩah
TD-LC	TD		Region	Al Buḩayrah
TD-BG	TD		Region	Baḩr al Ghazāl
TD-BO	TD		Region	Būrkū
TD-HL	TD		Region	Ḥajjar Lamīs
TD-EN	TD		Region	Innīdī
TD-KA	TD		Region	Kānim
TD-LO	TD		Region	Lūqūn al Gharbī
TD-LR	TD		Region	Lūqūn ash Sharqī
TD-ND	TD		Region	Madīnat Injamīnā
TD-MA	TD		Region	Māndūl
TD-MO	TD		Region	Māyū Kībbī al Gharbī
TD-ME	TD		Region	Māyū Kībbī ash Sharqī
TD-GR	TD		Region	Qīrā
TD-SA	TD		Region	Salāmāt
TD-MC	TD		Region	Shārī al Awsaṭ
TD-CB	TD		Region	Shārī Bāqirmī
TD-SI	TD		Region	Sīlā
TD-TA	TD		Region	Tānjilī
TD-TI	TD		Region	Tibastī
TD-OD	TD		Region	Waddāy
TD-WF	TD		Region	Wādī Fīrā
TG-C	TG		Region	Région du Centre
TG-K	TG		Region	Région de la Kara
TG-M	TG		Region	Région Maritime
TG-P	TG		Region	Région des Plateaux
TG-S	TG		Region	Région des Savannes
TH-10	TH		Municipality	Krung Thep Maha Nakhon Bangkok
TH-S	TH		Province	Phatthaya
TH-37	TH		Province	Amnat Charoen
TH-15	TH		Province	Ang Thong
TH-31	TH		Province	Buri Ram
TH-24	TH		Province	Chachoengsao
TH-18	TH		Province	Chai Nat
TH-36	TH		Province	Chaiyaphum
TH-22	TH		Province	Chanthaburi
TH-50	TH		Province	Chiang Mai
TH-57	TH		Province	Chiang Rai
TH-20	TH		Province	Chon Buri
TH-86	TH		Province	Chumphon
TH-46	TH		Province	Kalasin
TH-62	TH		Province	Kamphaeng Phet
TH-71	TH		Province	Kanchanaburi
TH-40	TH		Province	Khon Kaen
TH-81	TH		Province	Krabi
TH-52	TH		Province	Lampang
TH-51	TH		Province	Lamphun
TH-42	TH		Province	Loei
TH-16	TH		Province	Lop Buri
TH-58	TH		Province	Mae Hong Son
TH-44	TH		Province	Maha Sarakham
TH-49	TH		Province	Mukdahan
TH-26	TH		Province	Nakhon Nayok
TH-73	TH		Province	Nakhon Pathom
TH-48	TH		Province	Nakhon Phanom
TH-30	TH		Province	Nakhon Ratchasima
TH-60	TH		Province	Nakhon Sawan
TH-80	TH		Province	Nakhon Si Thammarat
TH-55	TH		Province	Nan
TH-96	TH		Province	Narathiwat
TH-39	TH		Province	Nong Bua Lam Phu
TH-43	TH		Province	Nong Khai
TH-12	TH		Province	Nonthaburi
TH-13	TH		Province	Pathum Thani
TH-94	TH		Province	Pattani
TH-82	TH		Province	Phangnga
TH-93	TH		Province	Phatthalung
TH-56	TH		Province	Phayao
TH-67	TH		Province	Phetchabun
TH-76	TH		Province	Phetchaburi
TH-66	TH		Province	Phichit
TH-65	TH		Province	Phitsanulok
TH-54	TH		Province	Phrae
TH-14	TH		Province	Phra Nakhon Si Ayutthaya
TH-83	TH		Province	Phuket
TH-25	TH		Province	Prachin Buri
TH-77	TH		Province	Prachuap Khiri Khan
TH-85	TH		Province	Ranong
TH-70	TH		Province	Ratchaburi
TH-21	TH		Province	Rayong
TH-45	TH		Province	Roi Et
TH-27	TH		Province	Sa Kaeo
TH-47	TH		Province	Sakon Nakhon
TH-11	TH		Province	Samut Prakan
TH-74	TH		Province	Samut Sakhon
TH-75	TH		Province	Samut Songkhram
TH-19	TH		Province	Saraburi
TH-91	TH		Province	Satun
TH-17	TH		Province	Sing Buri
TH-33	TH		Province	Si Sa Ket
TH-90	TH		Province	Songkhla
TH-64	TH		Province	Sukhothai
TH-72	TH		Province	Suphan Buri
TH-84	TH		Province	Surat Thani
TH-32	TH		Province	Surin
TH-63	TH		Province	Tak
TH-92	TH		Province	Trang
TH-23	TH		Province	Trat
TH-34	TH		Province	Ubon Ratchathani
TH-41	TH		Province	Udon Thani
TH-61	TH		Province	Uthai Thani
TH-53	TH		Province	Uttaradit
TH-95	TH		Province	Yala
TH-35	TH		Province	Yasothon
TJ-GB	TJ		Autonomous region	Gorno-Badakhshan
TJ-KT	TJ		Region	Khatlon
TJ-SU	TJ		Region	Sughd
TL-AL	TL		District	Aileu
TL-AN	TL		District	Ainaro
TL-BA	TL		District	Baucau
TL-BO	TL		District	Bobonaro
TL-CO	TL		District	Cova Lima
TL-DI	TL		District	Díli
TL-ER	TL		District	Ermera
TL-LA	TL		District	Lautem
TL-LI	TL		District	Liquiça
TL-MT	TL		District	Manatuto
TL-MF	TL		District	Manufahi
TL-OE	TL		District	Oecussi
TL-VI	TL		District	Viqueque
TM-A	TM		Region	Ahal
TM-B	TM		Region	Balkan
TM-D	TM		Region	Daşoguz
TM-L	TM		Region	Lebap
TM-M	TM		Region	Mary
TM-S	TM		City	Aşgabat
TN-12	TN		Governorate	Ariana
TN-31	TN		Governorate	Béja
TN-13	TN		Governorate	Ben Arous
TN-23	TN		Governorate	Bizerte
TN-81	TN		Governorate	Gabès
TN-71	TN		Governorate	Gafsa
TN-32	TN		Governorate	Jendouba
TN-41	TN		Governorate	Kairouan
TN-42	TN		Governorate	Kasserine
TN-73	TN		Governorate	Kebili
TN-33	TN		Governorate	Le Kef
TN-53	TN		Governorate	Mahdia
TN-14	TN		Governorate	La Manouba
TN-82	TN		Governorate	Medenine
TN-52	TN		Governorate	Monastir
TN-21	TN		Governorate	Nabeul
TN-61	TN		Governorate	Sfax
TN-43	TN		Governorate	Sidi Bouzid
TN-34	TN		Governorate	Siliana
TN-51	TN		Governorate	Sousse
TN-83	TN		Governorate	Tataouine
TN-72	TN		Governorate	Tozeur
TN-11	TN		Governorate	Tunis
TN-22	TN		Governorate	Zaghouan
TO-01	TO		Division	'Eua
TO-02	TO		Division	Ha'apai
TO-03	TO		Division	Niuas
TO-04	TO		Division	Tongatapu
TO-05	TO		Division	Vava'u
TR-01	TR		Province	Adana
TR-02	TR		Province	Adıyaman
TR-03	TR		Province	Afyonkarahisar
TR-04	TR		Province	Ağrı
TR-68	TR		Province	Aksaray
TR-05	TR		Province	Amasya
TR-06	TR		Province	Ankara
TR-07	TR		Province	Antalya
TR-75	TR		Province	Ardahan
TR-08	TR		Province	Artvin
TR-09	TR		Province	Aydın
TR-10	TR		Province	Balıkesir
TR-74	TR		Province	Bartın
TR-72	TR		Province	Batman
TR-69	TR		Province	Bayburt
TR-11	TR		Province	Bilecik
TR-12	TR		Province	Bingöl
TR-13	TR		Province	Bitlis
TR-14	TR		Province	Bolu
TR-15	TR		Province	Burdur
TR-16	TR		Province	Bursa
TR-17	TR		Province	Çanakkale
TR-18	TR		Province	Çankırı
TR-19	TR		Province	Çorum
TR-20	TR		Province	Denizli
TR-21	TR		Province	Diyarbakır
TR-81	TR		Province	Düzce
TR-22	TR		Province	Edirne
TR-23	TR		Province	Elazığ
TR-24	TR		Province	Erzincan
TR-25	TR		Province	Erzurum
TR-26	TR		Province	Eskişehir
TR-27	TR		Province	Gaziantep
TR-28	TR		Province	Giresun
TR-29	TR		Province	Gümüşhane
TR-30	TR		Province	Hakkâri
TR-31	TR		Province	Hatay
TR-76	TR		Province	Iğdır
TR-32	TR		Province	Isparta
TR-34	TR		Province	İstanbul
TR-35	TR		Province	İzmir
TR-46	TR		Province	Kahramanmaraş
TR-78	TR		Province	Karabük
TR-70	TR		Province	Karaman
TR-36	TR		Province	Kars
TR-37	TR		Province	Kastamonu
TR-38	TR		Province	Kayseri
TR-71	TR		Province	Kırıkkale
TR-39	TR		Province	Kırklareli
TR-40	TR		Province	Kırşehir
TR-79	TR		Province	Kilis
TR-41	TR		Province	Kocaeli
TR-42	TR		Province	Konya
TR-43	TR		Province	Kütahya
TR-44	TR		Province	Malatya
TR-45	TR		Province	Manisa
TR-47	TR		Province	Mardin
TR-33	TR		Province	Mersin
TR-48	TR		Province	Muğla
TR-49	TR		Province	Muş
TR-50	TR		Province	Nevşehir
TR-51	TR		Province	Niğde
TR-52	TR		Province	Ordu
TR-80	TR		Province	Osmaniye
TR-53	TR		Province	Rize
TR-54	TR		Province	Sakarya
TR-55	TR		Province	Samsun
TR-56	TR		Province	Siirt
TR-57	TR		Province	Sinop
TR-58	TR		Province	Sivas
TR-63	TR		Province	Şanlıurfa
TR-73	TR		Province	Şırnak
TR-59	TR		Province	Tekirdağ
TR-60	TR		Province	Tokat
TR-61	TR		Province	Trabzon
TR-62	TR		Province	Tunceli
TR-64	TR		Province	Uşak
TR-65	TR		Province	Van
TR-77	TR		Province	Yalova
TR-66	TR		Province	Yozgat
TR-67	TR		Province	Zonguldak
TT-CTT	TT		Region	Couva-Tabaquite-Talparo
TT-DMN	TT		Region	Diego Martin
TT-ETO	TT		Region	Eastern Tobago
TT-PED	TT		Region	Penal-Debe
TT-PRT	TT		Region	Princes Town
TT-RCM	TT		Region	Rio Claro-Mayaro
TT-SGE	TT		Region	Sangre Grande
TT-SJL	TT		Region	San Juan-Laventille
TT-SIP	TT		Region	Siparia
TT-TUP	TT		Region	Tunapuna-Piarco
TT-WTO	TT		Region	Western Tobago
TT-ARI	TT		Borough	Arima
TT-CHA	TT		Borough	Chaguanas
TT-PTF	TT		Borough	Point Fortin
TT-POS	TT		City	Port of Spain
TT-SFO	TT		City	San Fernando
TV-FUN	TV		Town council	Funafuti
TV-NMG	TV		Island council	Nanumanga
TV-NMA	TV		Island council	Nanumea
TV-NIT	TV		Island council	Niutao
TV-NIU	TV		Island council	Nui
TV-NKF	TV		Island council	Nukufetau
TV-NKL	TV		Island council	Nukulaelae
TV-VAI	TV		Island council	Vaitupu
TW-CHA	TW		District	Changhua
TW-CYQ	TW		District	Chiayi
TW-HSQ	TW		District	Hsinchu
TW-HUA	TW		District	Hualien
TW-ILA	TW		District	Ilan
TW-KHQ	TW		District	Kaohsiung
TW-MIA	TW		District	Miaoli
TW-NAN	TW		District	Nantou
TW-PEN	TW		District	Penghu
TW-PIF	TW		District	Pingtung
TW-TXQ	TW		District	Taichung
TW-TNQ	TW		District	Tainan
TW-TPQ	TW		District	Taipei
TW-TTT	TW		District	Taitung
TW-TAO	TW		District	Taoyuan
TW-YUN	TW		District	Yunlin
TW-CYI	TW		Municipality	Chiay City
TW-HSZ	TW		Municipality	Hsinchui City
TW-KEE	TW		Municipality	Keelung City
TW-TXG	TW		Municipality	Taichung City
TW-TNN	TW		Municipality	Tainan City
TW-KHH	TW		Special Municipality	Kaohsiung City
TW-TPE	TW		Special Municipality	Taipei City
TZ-01	TZ		Region	Arusha
TZ-02	TZ		Region	Dar-es-Salaam
TZ-03	TZ		Region	Dodoma
TZ-04	TZ		Region	Iringa
TZ-05	TZ		Region	Kagera
TZ-06	TZ		Region	Kaskazini Pemba
TZ-07	TZ		Region	Kaskazini Unguja
TZ-08	TZ		Region	Kigoma
TZ-09	TZ		Region	Kilimanjaro
TZ-10	TZ		Region	Kusini Pemba
TZ-11	TZ		Region	Kusini Unguja
TZ-12	TZ		Region	Lindi
TZ-26	TZ		Region	Manyara
TZ-13	TZ		Region	Mara
TZ-14	TZ		Region	Mbeya
TZ-15	TZ		Region	Mjini Magharibi
TZ-16	TZ		Region	Morogoro
TZ-17	TZ		Region	Mtwara
TZ-18	TZ		Region	Mwanza
TZ-19	TZ		Region	Pwani
TZ-20	TZ		Region	Rukwa
TZ-21	TZ		Region	Ruvuma
TZ-22	TZ		Region	Shinyanga
TZ-23	TZ		Region	Singida
TZ-24	TZ		Region	Tabora
TZ-25	TZ		Region	Tanga
UA-71	UA		Province	Cherkas'ka Oblast'
UA-74	UA		Province	Chernihivs'ka Oblast'
UA-77	UA		Province	Chernivets'ka Oblast'
UA-12	UA		Province	Dnipropetrovs'ka Oblast'
UA-14	UA		Province	Donets'ka Oblast'
UA-26	UA		Province	Ivano-Frankivs'ka Oblast'
UA-63	UA		Province	Kharkivs'ka Oblast'
UA-65	UA		Province	Khersons'ka Oblast'
UA-68	UA		Province	Khmel'nyts'ka Oblast'
UA-35	UA		Province	Kirovohrads'ka Oblast'
UA-32	UA		Province	Kyïvs'ka Oblast'
UA-09	UA		Province	Luhans'ka Oblast'
UA-46	UA		Province	L'vivs'ka Oblast'
UA-48	UA		Province	Mykolaïvs'ka Oblast'
UA-51	UA		Province	Odes'ka Oblast'
UA-53	UA		Province	Poltavs'ka Oblast'
UA-56	UA		Province	Rivnens'ka Oblast'
UA-59	UA		Province	Sums 'ka Oblast'
UA-61	UA		Province	Ternopil's'ka Oblast'
UA-05	UA		Province	Vinnyts'ka Oblast'
UA-07	UA		Province	Volyns'ka Oblast'
UA-21	UA		Province	Zakarpats'ka Oblast'
UA-23	UA		Province	Zaporiz'ka Oblast'
UA-18	UA		Province	Zhytomyrs'ka Oblast'
UA-43	UA		Autonomous republic	Respublika Krym
UA-30	UA		City	Kyïvs'ka mis'ka rada
UA-40	UA		City	Sevastopol
UG-C	UG		Geographical region	Central
UG-E	UG		Geographical region	Eastern
UG-N	UG		Geographical region	Northern
UG-W	UG		Geographical region	Western
UG-317	UG	N	District	Abim
UG-301	UG	N	District	Adjumani
UG-314	UG	N	District	Amolatar
UG-216	UG	E	District	Amuria
UG-319	UG	N	District	Amuru
UG-302	UG	N	District	Apac
UG-303	UG	N	District	Arua
UG-217	UG	E	District	Budaka
UG-223	UG	E	District	Bududa
UG-201	UG	E	District	Bugiri
UG-224	UG	E	District	Bukedea
UG-218	UG	E	District	Bukwa
UG-419	UG	W	District	Buliisa
UG-401	UG	W	District	Bundibugyo
UG-402	UG	W	District	Bushenyi
UG-202	UG	E	District	Busia
UG-219	UG	E	District	Butaleja
UG-318	UG	N	District	Dokolo
UG-304	UG	N	District	Gulu
UG-403	UG	W	District	Hoima
UG-416	UG	W	District	Ibanda
UG-203	UG	E	District	Iganga
UG-417	UG	W	District	Isingiro
UG-204	UG	E	District	Jinja
UG-315	UG	N	District	Kaabong
UG-404	UG	W	District	Kabale
UG-405	UG	W	District	Kabarole
UG-213	UG	E	District	Kaberamaido
UG-101	UG	C	District	Kalangala
UG-220	UG	E	District	Kaliro
UG-102	UG	C	District	Kampala
UG-205	UG	E	District	Kamuli
UG-413	UG	W	District	Kamwenge
UG-414	UG	W	District	Kanungu
UG-206	UG	E	District	Kapchorwa
UG-406	UG	W	District	Kasese
UG-207	UG	E	District	Katakwi
UG-112	UG	C	District	Kayunga
UG-407	UG	W	District	Kibaale
UG-103	UG	C	District	Kiboga
UG-418	UG	W	District	Kiruhura
UG-408	UG	W	District	Kisoro
UG-305	UG	N	District	Kitgum
UG-316	UG	N	District	Koboko
UG-306	UG	N	District	Kotido
UG-208	UG	E	District	Kumi
UG-415	UG	W	District	Kyenjojo
UG-307	UG	N	District	Lira
UG-104	UG	C	District	Luwero
UG-116	UG	C	District	Lyantonde
UG-221	UG	E	District	Manafwa
UG-320	UG	N	District	Maracha
UG-105	UG	C	District	Masaka
UG-409	UG	W	District	Masindi
UG-214	UG	E	District	Mayuge
UG-209	UG	E	District	Mbale
UG-410	UG	W	District	Mbarara
UG-114	UG	C	District	Mityana
UG-308	UG	N	District	Moroto
UG-309	UG	N	District	Moyo
UG-106	UG	C	District	Mpigi
UG-107	UG	C	District	Mubende
UG-108	UG	C	District	Mukono
UG-311	UG	N	District	Nakapiripirit
UG-115	UG	C	District	Nakaseke
UG-109	UG	C	District	Nakasongola
UG-222	UG	E	District	Namutumba
UG-310	UG	N	District	Nebbi
UG-411	UG	W	District	Ntungamo
UG-321	UG	N	District	Oyam
UG-312	UG	N	District	Pader
UG-210	UG	E	District	Pallisa
UG-110	UG	C	District	Rakai
UG-412	UG	W	District	Rukungiri
UG-111	UG	C	District	Sembabule
UG-215	UG	E	District	Sironko
UG-211	UG	E	District	Soroti
UG-212	UG	E	District	Tororo
UG-113	UG	C	District	Wakiso
UG-313	UG	N	District	Yumbe
UM-81	UM		Territory	Baker Island
UM-84	UM		Territory	Howland Island
UM-86	UM		Territory	Jarvis Island
UM-67	UM		Territory	Johnston Atoll
UM-89	UM		Territory	Kingman Reef
UM-71	UM		Territory	Midway Islands
UM-76	UM		Territory	Navassa Island
UM-95	UM		Territory	Palmyra Atoll
UM-79	UM		Territory	Wake Island
US-AL	US		State	Alabama
US-AK	US		State	Alaska
US-AZ	US		State	Arizona
US-AR	US		State	Arkansas
US-CA	US		State	California
US-CO	US		State	Colorado
US-CT	US		State	Connecticut
US-DE	US		State	Delaware
US-FL	US		State	Florida
US-GA	US		State	Georgia
US-HI	US		State	Hawaii
US-ID	US		State	Idaho
US-IL	US		State	Illinois
US-IN	US		State	Indiana
US-IA	US		State	Iowa
US-KS	US		State	Kansas
US-KY	US		State	Kentucky
US-LA	US		State	Louisiana
US-ME	US		State	Maine
US-MD	US		State	Maryland
US-MA	US		State	Massachusetts
US-MI	US		State	Michigan
US-MN	US		State	Minnesota
US-MS	US		State	Mississippi
US-MO	US		State	Missouri
US-MT	US		State	Montana
US-NE	US		State	Nebraska
US-NV	US		State	Nevada
US-NH	US		State	New Hampshire
US-NJ	US		State	New Jersey
US-NM	US		State	New Mexico
US-NY	US		State	New York
US-NC	US		State	North Carolina
US-ND	US		State	North Dakota
US-OH	US		State	Ohio
US-OK	US		State	Oklahoma
US-OR	US		State	Oregon
US-PA	US		State	Pennsylvania
US-RI	US		State	Rhode Island
US-SC	US		State	South Carolina
US-SD	US		State	South Dakota
US-TN	US		State	Tennessee
US-TX	US		State	Texas
US-UT	US		State	Utah
US-VT	US		State	Vermont
US-VA	US		State	Virginia
US-WA	US		State	Washington
US-WV	US		State	West Virginia
US-WI	US		State	Wisconsin
US-WY	US		State	Wyoming
US-DC	US		District	District of Columbia
US-AS	US		Outlying area	American Samoa
US-GU	US		Outlying area	Guam
US-MP	US		Outlying area	Northern Mariana Islands
US-PR	US		Outlying area	Puerto Rico
US-UM	US		Outlying area	United States Minor Outlying Islands
US-VI	US		Outlying area	Virgin Islands
UY-AR	UY		Department	Artigas
UY-CA	UY		Department	Canelones
UY-CL	UY		Department	Cerro Largo
UY-CO	UY		Department	Colonia
UY-DU	UY		Department	Durazno
UY-FS	UY		Department	Flores
UY-FD	UY		Department	Florida
UY-LA	UY		Department	Lavalleja
UY-MA	UY		Department	Maldonado
UY-MO	UY		Department	Montevideo
UY-PA	UY		Department	Paysandú
UY-RN	UY		Department	Río Negro
UY-RV	UY		Department	Rivera
UY-RO	UY		Department	Rocha
UY-SA	UY		Department	Salto
UY-SJ	UY		Department	San José
UY-SO	UY		Department	Soriano
UY-TA	UY		Department	Tacuarembó
UY-TT	UY		Department	Treinta y Tres
UZ-TK	UZ		City	Toshkent
UZ-AN	UZ		Region	Andijon
UZ-BU	UZ		Region	Buxoro
UZ-FA	UZ		Region	Farg'ona
UZ-JI	UZ		Region	Jizzax
UZ-NG	UZ		Region	Namangan
UZ-NW	UZ		Region	Navoiy
UZ-QA	UZ		Region	Qashqadaryo
UZ-SA	UZ		Region	Samarqand
UZ-SI	UZ		Region	Sirdaryo
UZ-SU	UZ		Region	Surxondaryo
UZ-TO	UZ		Region	Toshkent
UZ-XO	UZ		Region	Xorazm
UZ-QR	UZ		Republic	Qoraqalpog'iston Respublikasi
VC-01	VC		Parish	Charlotte
VC-06	VC		Parish	Grenadines
VC-02	VC		Parish	Saint Andrew
VC-03	VC		Parish	Saint David
VC-04	VC		Parish	Saint George
VC-05	VC		Parish	Saint Patrick
VE-W	VE		Federal Dependency	Dependencias Federales
VE-A	VE		Federal District	Distrito Federal
VE-Z	VE		State	Amazonas
VE-B	VE		State	Anzoátegui
VE-C	VE		State	Apure
VE-D	VE		State	Aragua
VE-E	VE		State	Barinas
VE-F	VE		State	Bolívar
VE-G	VE		State	Carabobo
VE-H	VE		State	Cojedes
VE-Y	VE		State	Delta Amacuro
VE-I	VE		State	Falcón
VE-J	VE		State	Guárico
VE-K	VE		State	Lara
VE-L	VE		State	Mérida
VE-M	VE		State	Miranda
VE-N	VE		State	Monagas
VE-O	VE		State	Nueva Esparta
VE-P	VE		State	Portuguesa
VE-R	VE		State	Sucre
VE-S	VE		State	Táchira
VE-T	VE		State	Trujillo
VE-X	VE		State	Vargas
VE-U	VE		State	Yaracuy
VE-V	VE		State	Zulia
VN-44	VN		Province	An Giang
VN-43	VN		Province	Bà Rịa-Vũng Tàu
VN-54	VN		Province	Bắc Giang
VN-53	VN		Province	Bắc Kạn
VN-55	VN		Province	Bạc Liêu
VN-56	VN		Province	Bắc Ninh
VN-50	VN		Province	Bến Tre
VN-31	VN		Province	Bình Định
VN-57	VN		Province	Bình Dương
VN-58	VN		Province	Bình Phước
VN-40	VN		Province	Bình Thuận
VN-59	VN		Province	Cà Mau
VN-04	VN		Province	Cao Bằng
VN-33	VN		Province	Đắc Lắk
VN-72	VN		Province	Đắk Nông
VN-71	VN		Province	Điện Biên
VN-39	VN		Province	Đồng Nai
VN-45	VN		Province	Đồng Tháp
VN-30	VN		Province	Gia Lai
VN-03	VN		Province	Hà Giang
VN-63	VN		Province	Hà Nam
VN-15	VN		Province	Hà Tây
VN-23	VN		Province	Hà Tỉnh
VN-61	VN		Province	Hải Duong
VN-73	VN		Province	Hậu Giang
VN-14	VN		Province	Hoà Bình
VN-66	VN		Province	Hưng Yên
VN-34	VN		Province	Khánh Hòa
VN-47	VN		Province	Kiên Giang
VN-28	VN		Province	Kon Tum
VN-01	VN		Province	Lai Châu
VN-35	VN		Province	Lâm Đồng
VN-09	VN		Province	Lạng Sơn
VN-02	VN		Province	Lào Cai
VN-41	VN		Province	Long An
VN-67	VN		Province	Nam Định
VN-22	VN		Province	Nghệ An
VN-18	VN		Province	Ninh Bình
VN-36	VN		Province	Ninh Thuận
VN-68	VN		Province	Phú Thọ
VN-32	VN		Province	Phú Yên
VN-24	VN		Province	Quảng Bình
VN-27	VN		Province	Quảng Nam
VN-29	VN		Province	Quảng Ngãi
VN-13	VN		Province	Quảng Ninh
VN-25	VN		Province	Quảng Trị
VN-52	VN		Province	Sóc Trăng
VN-05	VN		Province	Sơn La
VN-37	VN		Province	Tây Ninh
VN-20	VN		Province	Thái Bình
VN-69	VN		Province	Thái Nguyên
VN-21	VN		Province	Thanh Hóa
VN-26	VN		Province	Thừa Thiên-Huế
VN-46	VN		Province	Tiền Giang
VN-51	VN		Province	Trà Vinh
VN-07	VN		Province	Tuyên Quang
VN-49	VN		Province	Vĩnh Long
VN-70	VN		Province	Vĩnh Phúc
VN-06	VN		Province	Yên Bái
VN-CT	VN		Municipality	Cần Thơ
VN-DN	VN		Municipality	Đà Nẵng
VN-HN	VN		Municipality	Hà Nội
VN-HP	VN		Municipality	Hải Phòng
VN-SG	VN		Municipality	Hồ Chí Minh [Sài Gòn]
VU-MAP	VU		Province	Malampa
VU-PAM	VU		Province	Pénama
VU-SAM	VU		Province	Sanma
VU-SEE	VU		Province	Shéfa
VU-TAE	VU		Province	Taféa
VU-TOB	VU		Province	Torba
WS-AA	WS		District	A'ana
WS-AL	WS		District	Aiga-i-le-Tai
WS-AT	WS		District	Atua
WS-FA	WS		District	Fa'asaleleaga
WS-GE	WS		District	Gaga'emauga
WS-GI	WS		District	Gagaifomauga
WS-PA	WS		District	Palauli
WS-SA	WS		District	Satupa'itea
WS-TU	WS		District	Tuamasaga
WS-VF	WS		District	Va'a-o-Fonoti
WS-VS	WS		District	Vaisigano
