lovetme01	1912	6	15	Chicago	IL	USA	1995	9	19	Downers Grove	IL	USA	Mem	Lovett	Merritt Marwood	69	165	R	R	1933-09-04	1933-09-04	\N	lovem101	lovetme01
lovetto01	1863	12	7	Providence	RI	USA	1928	3	19	Providence	RI	USA	Tom	Lovett	Thomas Joseph	68	162	R	\N	1885-06-04	1894-07-09	\N	lovet102	lovetto01
lovigja01	1956	5	30	Freeport	NY	USA	\N	\N	\N	\N	\N	\N	Jay	Loviglio	John Paul	69	160	R	R	1980-09-02	1983-07-26	Suffolk County CC	lovij101	lovigja01
lovitjo01	1951	1	6	San Pedro	CA	USA	2001	5	19	Arlington	TX	USA	Joe	Lovitto	Joseph (Jr.)	72	185	B	R	1972-04-15	1975-09-16	\N	lovij102	lovitjo01
lovripe01	1942	10	16	Blue Island	IL	USA	\N	\N	\N	\N	\N	\N	Pete	Lovrich	Peter	76	200	R	R	1963-04-26	1963-09-05	\N	lovrp101	lovripe01
lovulto01	1965	7	25	Santa Monica	CA	USA	\N	\N	\N	\N	\N	\N	Torey	Lovullo	Salvatore Anthony	73	185	B	R	1988-09-10	1999-10-03	UCLA	lovut001	lovulto01
lowdegr01	1885	1	15	Sandborn	IN	USA	1968	3	31	Odin	IL	USA	Grover	Lowdermilk	Grover Cleveland	76	190	R	R	1909-07-03	1920-05-12	\N	lowdg101	lowdegr01
lowdelo01	1887	2	23	Sandborn	IN	USA	1975	12	27	Centralia	IL	USA	Lou	Lowdermilk	Louis Bailey	73	180	R	L	1911-04-20	1912-05-16	\N	lowdl101	lowdelo01
lowebo01	1865	7	10	Pittsburgh	PA	USA	1951	12	8	Detroit	MI	USA	Bobby	Lowe	Robert Lincoln	70	150	R	R	1890-04-19	1907-10-06	\N	loweb101	lowebo01
lowech01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Charlie	Lowe	Charles	\N	\N	\N	\N	1872-09-24	1872-10-31	\N	lowec101	lowech01
lowede01	1973	6	1	Dearborn	MI	USA	\N	\N	\N	\N	\N	\N	Derek	Lowe	Derek Christopher	78	230	R	R	1997-04-26	\N	\N	lowed001	lowede01
lowedi01	1854	1	28	Evansville	WI	USA	1922	6	28	Janesville	WI	USA	Dick	Lowe	Richard Alvern	\N	\N	\N	\N	1884-06-26	1884-06-26	\N	lowed101	lowedi01
lowege01	1895	4	25	Ridgefield Park	NJ	USA	1981	9	2	Somers Point	NJ	USA	George	Lowe	George Wesley	74	180	R	R	1920-07-28	1920-07-28	\N	loweg101	lowege01
lowelmi01	1974	2	24	San Juan	\N	P.R.	\N	\N	\N	\N	\N	\N	Mike	Lowell	\N	75	210	R	R	1998-09-13	\N	\N	lowem001	lowelmi01
lowema01	1983	6	7	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Mark	Lowe	Mark Christopher	75	210	R	R	2006-07-07	\N	Texas-Arlington	lowem002	lowema01
lowenjo01	1947	1	27	Wolf Point	MT	USA	\N	\N	\N	\N	\N	\N	John	Lowenstein	John Lee	72	175	L	R	1970-09-02	1985-05-04	Cal Riverside	lowej001	lowenjo01
lowerde01	1983	3	24	Lincolnton	NC	USA	\N	\N	\N	\N	\N	\N	Devon	Lowery	Devon Eugene	73	215	L	R	2008-09-05	2008-09-28	\N	lowed002	lowerde01
lowerte01	1970	10	25	Oakland	CA	USA	\N	\N	\N	\N	\N	\N	Terrell	Lowery	Quenton Terrell	75	180	R	R	1997-09-13	2000-10-01	Loyola Marymount	lowet001	lowerte01
lowese01	1971	3	29	Dallas	TX	USA	\N	\N	\N	\N	\N	\N	Sean	Lowe	Jonathan Sean	74	205	R	R	1997-08-29	2003-07-30	Arizona State	lowes001	lowese01
lowfl01	1893	4	7	Essex	MA	USA	1973	6	6	Hanover	NH	USA	Fletcher	Low	Fletcher	70	175	R	R	1915-10-07	1915-10-07	\N	low-f101	lowfl01
lowntu01	1924	5	30	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Turk	Lown	Omar Joseph	72	180	R	R	1951-04-24	1962-09-22	\N	lownt101	lowntu01
lowrepe01	1917	8	27	Culver City	CA	USA	1986	7	2	Inglewood	CA	USA	Peanuts	Lowrey	Harry Lee	68	170	R	R	1942-04-14	1955-08-30	\N	lowrp101	lowrepe01
lowrije01	1984	4	17	Salem	OR	USA	\N	\N	\N	\N	\N	\N	Jed	Lowrie	Jed Carlson	72	180	B	R	2008-04-15	\N	Stanford	lowrj001	lowrije01
lowrydw01	1957	10	23	Lumberton	NC	USA	1997	7	10	Jamestown	NY	USA	Dwight	Lowry	Dwight	75	210	L	R	1984-04-03	1988-04-23	North Carolina	lowrd001	lowrydw01
lowryjo01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	John	Lowry	John D.	\N	\N	\N	\N	1875-06-26	1875-07-04	\N	lowrj101	lowryjo01
lowryno01	1980	10	10	Ventura	CA	USA	\N	\N	\N	\N	\N	\N	Noah	Lowry	Noah Ryan	74	190	R	L	2003-09-05	2007-08-29	Pepperdine	lowrn001	lowryno01
lowrysa01	1920	3	25	Philadelphia	PA	USA	1992	12	1	Philadelphia	PA	USA	Sam	Lowry	Samuel Joseph	71	170	R	R	1942-09-19	1943-10-02	\N	lowrs101	lowrysa01
loyndmi01	1964	3	26	St. Louis	MO	USA	\N	\N	\N	\N	\N	\N	Mike	Loynd	Michael Wallace	76	210	R	R	1986-07-24	1987-10-01	Florida State	loynm001	loyndmi01
lozadwi01	1959	5	12	New York	NY	USA	\N	\N	\N	\N	\N	\N	Willie	Lozado	William	72	166	R	R	1984-07-16	1984-09-30	Miami-Dade CC	lozaw001	lozadwi01
lubrast01	1955	5	1	Oakland	CA	USA	\N	\N	\N	\N	\N	\N	Steve	Lubratich	Steven George	72	170	R	R	1981-09-27	1983-09-30	Cal Riverside	lubrs101	lubrast01
lubyha01	1913	6	13	Blackfoot	ID	USA	1986	5	4	Eugene	OR	USA	Hal	Luby	Hugh Max	70	185	R	R	1936-09-10	1944-09-29	\N	lubyh101	lubyha01
lubypa01	1869	6	\N	Charleston	SC	USA	1899	4	24	Charleston	SC	USA	Pat	Luby	John Perkins	72	185	\N	R	1890-06-16	1895-06-11	\N	lubyp101	lubypa01
lucadjo01	1919	2	22	Thurber	TX	USA	2001	10	30	San Antonio	TX	USA	Johnny	Lucadello	John	71	160	B	R	1938-09-24	1947-06-13	\N	lucaj102	lucadjo01
lucasfr01	1903	1	19	Vineland	NJ	USA	1987	3	11	Cambridge	MD	USA	Fred	Lucas	Frederick Warrington	70	165	R	R	1935-07-15	1935-09-24	\N	lucaf101	lucasfr01
lucasga01	1954	11	8	Riverside	CA	USA	\N	\N	\N	\N	\N	\N	Gary	Lucas	Gary Paul	77	200	L	L	1980-04-16	1987-10-03	Chapman	lucag001	lucasga01
lucasjo01	1903	2	10	Glen Carbon	IL	USA	1970	10	31	Maryville	IL	USA	Johnny	Lucas	John Charles	70	186	R	L	1931-04-15	1932-04-16	\N	lucaj101	lucasjo01
lucasra01	1908	10	2	Springfield	OH	USA	1969	10	9	Harrison	MI	USA	Ray	Lucas	Ray Wesley	74	175	R	R	1929-09-28	1934-06-06	\N	lucar101	lucasra01
lucasre01	1902	4	28	Columbia	TN	USA	1986	7	9	Nashville	TN	USA	Red	Lucas	Charles Fred	69	170	L	R	1923-04-19	1938-10-01	\N	lucar102	lucasre01
lucefr01	1896	12	6	Spencer	OH	USA	1942	2	3	Milwaukee	WI	USA	Frank	Luce	Frank Edward	71	180	L	R	1923-09-17	1923-10-07	\N	lucef101	lucefr01
luceyjo01	1897	3	27	Holyoke	MA	USA	1980	7	30	Holyoke	MA	USA	Joe	Lucey	Joseph Earl	72	168	R	R	1920-07-06	1925-06-25	\N	lucej101	luceyjo01
lucidco01	1874	2	24	Dublin	\N	Ireland	1931	6	25	Houston	TX	USA	Con	Lucid	Cornelius Cecil	67	170	\N	\N	1893-05-01	1897-08-15	\N	lucic101	lucidco01
lucielo01	1918	3	23	Northbridge	MA	USA	\N	\N	\N	\N	\N	\N	Lou	Lucier	Louis Joseph	68	160	R	R	1943-04-23	1945-06-13	\N	lucil101	lucielo01
lucrojo01	1986	6	13	Eustis	FL	USA	\N	\N	\N	\N	\N	\N	Jonathan	Lucroy	Jonathan Charles	72	195	R	R	2010-05-21	\N	Louisiana - Lafayette	lucrj001	lucrojo01
lucydo01	1982	8	8	Escondido	CA	USA	\N	\N	\N	\N	\N	\N	Donny	Lucy	Donald Hassett	74	205	R	R	2007-09-05	\N	Stanford	lucyd001	lucydo01
luderfr01	1885	9	12	Milwaukee	WI	USA	1961	1	5	Three Lakes	WI	USA	Fred	Luderus	Frederick William	71	185	L	R	1909-09-23	1920-06-23	\N	ludef101	luderfr01
ludolwi01	1900	1	21	San Francisco	CA	USA	1952	4	8	Oakland	CA	USA	Willie	Ludolph	William Francis	73	170	R	R	1924-05-28	1924-06-20	\N	ludow101	ludolwi01
ludwibi01	1882	5	27	Louisville	KY	USA	1947	9	5	Louisville	KY	USA	Bill	Ludwig	William Lawrence	\N	\N	R	R	1908-04-16	1908-10-03	\N	ludwb101	ludwibi01
ludwier01	1971	12	14	Whiteman Afb	MO	USA	\N	\N	\N	\N	\N	\N	Eric	Ludwick	Eric David	77	210	R	R	1996-09-01	1999-04-08	UNLV	ludwe001	ludwier01
ludwiry01	1978	7	13	Satellite Beach	FL	USA	\N	\N	\N	\N	\N	\N	Ryan	Ludwick	Ryan Andrew	75	220	R	L	2002-06-05	\N	None	ludwr001	ludwiry01
luebbla01	1969	10	11	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Larry	Luebbers	Larry Christopher	78	190	R	R	1993-07-03	2000-09-26	\N	luebl001	luebbla01
luebbro01	1900	9	17	Parkersburg	IA	USA	1985	8	21	Papillion	NE	USA	Roy	Luebbe	Roy John	72	175	B	R	1925-08-22	1925-09-19	\N	luebr101	luebbro01
luebbst01	1949	7	9	Clinton	MO	USA	\N	\N	\N	\N	\N	\N	Steve	Luebber	Stephen Lee	75	185	R	R	1971-06-27	1981-09-29	\N	luebs101	luebbst01
luebkco01	1985	3	4	Coldwater	OH	USA	\N	\N	\N	\N	\N	\N	Cory	Luebke	Cory Robert	76	215	R	L	2010-09-03	\N	Ohio State	luebc001	luebkco01
luebkdi01	1935	4	8	Chicago	IL	USA	1974	12	4	San Diego	CA	USA	Dick	Luebke	Richard Raymond	76	200	R	L	1962-08-11	1962-09-24	\N	luebd101	luebkdi01
lueckri01	1960	11	15	McAllen	TX	USA	\N	\N	\N	\N	\N	\N	Rick	Luecken	Richard Fred	78	210	R	R	1989-06-06	1990-09-29	Texas A&M	luecr001	lueckri01
luekejo01	1984	12	5	Highland Heights	KY	USA	\N	\N	\N	\N	\N	\N	Josh	Lueke	Joshua William	77	235	R	R	2011-04-03	\N	\N	\N	luekejo01
luetglu01	1987	3	24	Brenham	TX	USA	\N	\N	\N	\N	\N	\N	Lucas	Luetge	Lucas Lester	76	205	L	L	2012-04-07	\N	\N	luetl001	luetglu01
luffhe01	1856	9	14	Philadelphia	PA	USA	1916	10	11	Philadelphia	PA	USA	Henry	Luff	Henry T.	71	175	\N	\N	1875-04-19	1884-07-05	\N	luffh101	luffhe01
lugoju01	1975	11	16	Barahona	\N	D.R.	\N	\N	\N	\N	\N	\N	Julio	Lugo	Julio Cesar	73	175	R	R	2000-04-15	\N	\N	lugoj001	lugoju01
lugoru01	1980	5	22	Barahona	\N	D.R.	\N	\N	\N	\N	\N	\N	Ruddy	Lugo	Ruddy Joraider	72	210	R	R	2006-04-03	2007-09-29	\N	lugor002	lugoru01
lugour01	1962	8	12	Punto Fijo	\N	Venezuela	\N	\N	\N	\N	\N	\N	Urbano	Lugo	Rafael Urbano (Colina)	72	185	R	R	1985-04-28	1990-05-11	\N	lugor001	lugour01
luhrswi01	1884	4	14	Buckley	IL	USA	1973	8	15	Little Rock	AR	USA	Wild Bill	Luhrsen	William Ferdinand	69	165	R	R	1913-08-23	1913-09-13	\N	luhrw101	luhrswi01
lukacro01	1968	7	24	Jersey City	NJ	USA	\N	\N	\N	\N	\N	\N	Rob	Lukachyk	Robert James	72	185	L	R	1996-07-05	1996-07-06	Brookdale CC	lukar001	lukacro01
lukasma01	1973	3	8	Jersey City	NJ	USA	\N	\N	\N	\N	\N	\N	Mark	Lukasiewicz	\N	77	240	L	L	2001-05-11	2002-09-29	\N	lukam001	lukasma01
lukema01	1971	2	26	Long Beach	CA	USA	\N	\N	\N	\N	\N	\N	Matt	Luke	Matthew Clifford	77	220	L	L	1996-04-03	1999-09-30	Cal Berkeley	lukem001	lukema01
lukenal01	1868	11	\N	\N	PA	USA	\N	\N	\N	\N	\N	\N	Al	Lukens	Albert P.	69	168	\N	\N	1894-06-23	1894-07-04	\N	lukea101	lukenal01
lukoned01	1920	8	5	Burgettstown	PA	USA	1996	11	7	Canonsburg	PA	USA	Eddie	Lukon	Edward Paul	70	168	L	L	1941-08-06	1947-09-28	\N	lukoe101	lukoned01
lumenra01	1936	12	21	Milford	MA	USA	\N	\N	\N	\N	\N	\N	Ralph	Lumenti	Raphael Anthony	75	185	L	L	1957-09-07	1959-09-27	\N	lumer101	lumenra01
lumleha01	1880	9	29	Forest City	PA	USA	1938	5	22	Binghamton	NY	USA	Harry	Lumley	Harry Garfield	70	183	L	L	1904-04-14	1910-05-19	\N	lumlh101	lumleha01
lummi01	1945	10	27	Honolulu	HI	USA	\N	\N	\N	\N	\N	\N	Mike	Lum	Michael Ken-Wai	72	180	L	L	1967-09-12	1981-09-30	\N	lum-m101	lummi01
lumpeje01	1933	6	2	Lincoln	MO	USA	\N	\N	\N	\N	\N	\N	Jerry	Lumpe	Jerry Dean	74	185	L	R	1956-04-17	1967-10-01	\N	lumpj101	lumpeje01
lunahe01	1980	2	1	Montecristi	\N	D.R.	\N	\N	\N	\N	\N	\N	Hector	Luna	Hector R.	73	225	R	R	2004-04-08	\N	None	lunah001	lunahe01
luname01	1930	6	25	Tacubaya	9	Mexico	\N	\N	\N	\N	\N	\N	Memo	Luna	Guillermo Romero	72	168	L	L	1954-04-20	1954-04-20	\N	lunam101	luname01
lunarfe01	1977	5	25	Cantanura	\N	Venezuela	\N	\N	\N	\N	\N	\N	Fernando	Lunar	\N	73	195	R	R	2000-05-08	2002-04-11	\N	lunaf001	lunarfe01
lundbja01	1877	3	10	Manistee	MI	USA	1949	10	31	Manistee	MI	USA	Jack	Lundbom	John Frederick	74	187	R	R	1902-05-09	1902-09-04	\N	lundj101	lundbja01
lunddo01	1923	5	18	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Don	Lund	Donald Andrew	72	200	R	R	1945-07-03	1954-07-29	\N	lundd102	lunddo01
lundgca01	1880	2	16	Marengo	IL	USA	1934	8	21	Marengo	IL	USA	Carl	Lundgren	Carl Leonard	71	175	R	R	1902-06-19	1909-04-23	\N	lundc101	lundgca01
lundgde01	1899	9	21	Lindsborg	KS	USA	1984	10	19	Lindsborg	KS	USA	Del	Lundgren	Ebin Delmar	68	160	R	R	1924-04-27	1927-10-01	\N	lundd101	lundgde01
lundgo01	1941	2	23	Iron Mountain	MI	USA	\N	\N	\N	\N	\N	\N	Gordy	Lund	Gordon Thomas	71	170	R	R	1967-08-01	1969-08-08	\N	lundg101	lundgo01
lundqda01	1973	6	4	Beverly	MA	USA	\N	\N	\N	\N	\N	\N	David	Lundquist	\N	74	200	R	R	1999-04-06	2002-06-28	Texas	lundd001	lundqda01
lundsto01	1949	4	10	Davenport	IA	USA	\N	\N	\N	\N	\N	\N	Tom	Lundstedt	Thomas Robert	76	195	B	R	1973-08-31	1975-09-28	\N	lundt101	lundsto01
lunsftr01	1979	5	25	Odessa	TX	USA	\N	\N	\N	\N	\N	\N	Trey	Lunsford	James Lewis	73	195	R	R	2002-09-12	2003-06-18	Texas Tech	lunst001	lunsftr01
lunteha01	1892	9	15	St. Louis	MO	USA	1965	7	27	St.Louis	MO	USA	Harry	Lunte	Harry August	71	165	R	R	1919-05-19	1920-09-23	\N	lunth101	lunteha01
lupieto01	1917	4	23	Chelmsford	MA	USA	2004	7	9	Norwich	VT	USA	Tony	Lupien	Ulysses John	70	185	L	L	1940-09-12	1948-10-03	\N	lupit101	lupieto01
luploal01	1939	3	13	Saginaw	MI	USA	\N	\N	\N	\N	\N	\N	Al	Luplow	Alvin David (Jr.)	70	175	L	R	1961-09-16	1967-09-26	\N	lupla101	luploal01
luquedo01	1890	8	4	Havana	\N	Cuba	1957	7	3	Havana	\N	Cuba	Dolf	Luque	Adolfo Domingo De Guzman	67	160	R	R	1914-05-20	1935-04-26	\N	luqud101	luquedo01
lusadsc01	1964	9	30	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Scott	Lusader	Scott Edward	70	165	L	L	1987-09-01	1991-05-11	Florida	lusas001	lusadsc01
lushbi01	1873	11	10	Bridgeport	CT	USA	1951	8	28	Hawthorne	NY	USA	Billy	Lush	William Lucas	68	165	B	R	1895-09-03	1904-10-08	\N	lushb101	lushbi01
lusher01	1885	11	1	Bridgeport	CT	USA	1937	2	26	Detroit	MI	USA	Ernie	Lush	Ernest Benjamin	\N	\N	R	L	1910-07-20	1910-07-20	\N	lushe101	lusher01
lushjo01	1885	10	8	Williamsport	PA	USA	1946	11	18	Beverly Hills	CA	USA	Johnny	Lush	John Charles	69	165	L	L	1904-04-22	1910-10-13	\N	lushj101	lushjo01
luskech01	1876	4	6	Washington	DC	USA	1962	12	20	Bethesda	MD	USA	Charlie	Luskey	Charles Melton	67	165	R	R	1901-09-12	1901-09-23	\N	luskc101	luskech01
lutenlu01	1864	10	4	Quincy	IL	USA	1938	12	24	Quincy	IL	USA	Luke	Lutenberg	Charles William	74	225	R	R	1894-07-07	1894-09-30	\N	lutel101	lutenlu01
luttrly01	1930	2	22	Bloomington	IL	USA	1984	7	11	Chattanooga	TN	USA	Lyle	Luttrell	Lyle Kenneth	72	180	R	R	1956-05-15	1957-05-16	\N	luttl101	luttrly01
lutzjo01	1925	2	18	Keokuk	IA	USA	\N	\N	\N	\N	\N	\N	Joe	Lutz	Rollin Joseph	72	195	L	L	1951-04-17	1951-05-06	\N	lutzj101	lutzjo01
lutzkru01	1897	11	17	Milwaukee	WI	USA	1938	3	6	Granville	WI	USA	Rube	Lutzke	Walter John	71	175	R	R	1923-04-18	1927-09-13	\N	lutzr101	lutzkru01
lutzre01	1898	12	17	Cincinnati	OH	USA	1984	2	22	Cincinnati	OH	USA	Red	Lutz	Louis William	70	170	R	R	1922-05-31	1922-05-31	\N	lutzr102	lutzre01
lutzza01	1986	6	3	Reading	PA	USA	\N	\N	\N	\N	\N	\N	Zach	Lutz	Zachary Craig	73	220	R	R	2012-04-24	\N	\N	lutzz001	lutzza01
luuloke01	1974	12	24	Honolulu	HI	USA	\N	\N	\N	\N	\N	\N	Keith	Luuloa	\N	72	185	R	R	2000-05-17	2000-05-31	\N	luulk001	luuloke01
luzingr01	1950	11	22	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Greg	Luzinski	Gregory Michael	73	220	R	R	1970-09-09	1984-09-24	\N	luzig001	luzingr01
lydenmi01	1964	12	14	Portland	OR	USA	\N	\N	\N	\N	\N	\N	Mitch	Lyden	Mitchell Scott	75	225	R	R	1993-06-16	1993-10-03	\N	lydem001	lydenmi01
lydysc01	1968	10	26	Mesa	AZ	USA	\N	\N	\N	\N	\N	\N	Scott	Lydy	Donald Scott	77	190	R	R	1993-05-18	1993-10-03	\N	lydys001	lydysc01
lyleji01	1900	7	24	Lake	MS	USA	1977	10	10	Williamsport	PA	USA	Jim	Lyle	James Charles	73	180	R	R	1925-10-02	1925-10-02	\N	lylej101	lyleji01
lylesjo01	1990	10	19	Florence	SC	USA	\N	\N	\N	\N	\N	\N	Jordan	Lyles	Jordan Horton	76	210	R	R	2011-05-31	\N	\N	\N	lylesjo01
lylesp01	1944	7	22	DuBois	PA	USA	\N	\N	\N	\N	\N	\N	Sparky	Lyle	Albert Walter	73	182	L	L	1967-07-04	1982-09-27	\N	lyles101	lylesp01
lynchad01	1897	2	9	Laurens	IA	USA	1934	3	16	Davenport	IA	USA	Adrian	Lynch	Adrian Ryan	73	185	B	R	1920-08-04	1920-10-02	\N	lynca101	lynchad01
lynchda01	1926	2	7	Dallas	TX	USA	1978	6	30	Plano	TX	USA	Danny	Lynch	Matthew Daniel	71	174	R	R	1948-09-14	1948-10-02	\N	lyncd101	lynchda01
lynched01	1956	2	25	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Ed	Lynch	Edward Francis	78	230	R	R	1980-08-31	1987-10-01	Miami (FL)	lynce001	lynched01
lynchhe01	1866	4	8	Worcester	MA	USA	1925	11	23	Worcester	MA	USA	Henry	Lynch	Henry W.	67	143	B	\N	1893-09-21	1893-09-25	\N	lynch101	lynchhe01
lynchja01	1857	2	5	New York	NY	USA	1923	4	20	Bronx	NY	USA	Jack	Lynch	John H.	68	185	R	R	1881-05-02	1890-04-19	\N	lyncj101	lynchja01
lynchje01	1930	7	17	Munger	MI	USA	\N	\N	\N	\N	\N	\N	Jerry	Lynch	Gerald Thomas	73	185	L	R	1954-04-15	1966-10-02	\N	lyncj102	lynchje01
lynchmi01	1875	9	10	St. Paul	MN	USA	1947	4	1	Jennings Lodge	OR	USA	Mike	Lynch	Michael Joseph	70	155	\N	R	1902-04-24	1902-05-05	\N	lyncm102	lynchmi01
lynchmi02	1880	6	28	Holyoke	MA	USA	1927	4	2	Garrison	NY	USA	Mike	Lynch	Michael Joseph	74	170	R	R	1904-06-21	1907-09-25	\N	lyncm101	lynchmi02
lynchto01	1860	4	3	Bennington	VT	USA	1955	3	28	Cohoes	NY	USA	Tom	Lynch	Thomas James	70	170	L	R	1884-08-18	1885-06-03	\N	lynct101	lynchto01
lynchto02	1863	\N	\N	Peru	IL	USA	1903	5	13	Peru	IL	USA	Tom	Lynch	Thomas S.	71	175	L	\N	1884-08-05	1884-08-05	\N	lynct102	lynchto02
lynchwa01	1897	4	15	Buffalo	NY	USA	1976	12	21	Daytona Beach	FL	USA	Walt	Lynch	Walter Edward	72	176	\N	R	1922-07-08	1922-07-17	\N	lyncw101	lynchwa01
lynnby01	1889	3	13	Unionville	IL	USA	1940	2	5	Napa	CA	USA	Byrd	Lynn	Byrd	71	165	R	R	1916-04-16	1920-10-01	\N	lynnb101	lynnby01
lynnfr01	1952	2	3	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Fred	Lynn	Fredric Michael	73	185	L	L	1974-09-05	1990-10-03	USC	lynnf001	lynnfr01
lynnje01	1916	4	14	Scranton	PA	USA	1972	9	25	Scranton	PA	USA	Jerry	Lynn	Jerome Edward	70	164	R	R	1937-09-19	1937-09-19	\N	lynnj101	lynnje01
lynnla01	1987	5	12	Marion County	IN	USA	\N	\N	\N	\N	\N	\N	Lance	Lynn	Michael Lance	77	250	R	R	2011-06-02	\N	\N	\N	lynnla01
lynnre01	1913	12	27	Kenney	TX	USA	1977	10	27	Bellville	TX	USA	Red	Lynn	Japhet Monroe	72	162	R	R	1939-04-25	1944-10-01	\N	lynnr101	lynnre01
lyonbr01	1979	8	10	Salt Lake City	UT	USA	\N	\N	\N	\N	\N	\N	Brandon	Lyon	Brandon James	73	195	R	R	2001-08-04	\N	Dixie (Utah) Junior College	lyonb003	lyonbr01
lyonru01	1913	6	26	Ball Ground	GA	USA	1975	12	24	Charleston	SC	USA	Russ	Lyon	Russell Mayo	73	230	R	R	1944-04-21	1944-05-27	\N	lyonr101	lyonru01
lyonsal01	1918	7	18	St. Joseph	MO	USA	1965	12	20	Inglewood	CA	USA	Al	Lyons	Albert Harold	74	195	R	R	1944-04-19	1948-10-03	\N	lyona101	lyonsal01
lyonsba01	1960	6	3	Biloxi	MS	USA	\N	\N	\N	\N	\N	\N	Barry	Lyons	Barry Stephen	73	205	R	R	1986-04-19	1995-10-01	Delta State	lyonb002	lyonsba01
lyonsbi01	1958	4	26	Alton	IL	USA	\N	\N	\N	\N	\N	\N	Bill	Lyons	William Allen	73	175	R	R	1983-07-20	1984-09-30	Southern Illinois	lyonb001	lyonsbi01
lyonscu01	1974	10	17	Greencastle	IN	USA	\N	\N	\N	\N	\N	\N	Curt	Lyons	Curt Russell	77	230	R	R	1996-09-19	1996-09-29	\N	lyonc001	lyonscu01
lyonsde01	1866	3	12	Cincinnati	OH	USA	1929	1	2	W.Covington	KY	USA	Denny	Lyons	Dennis Patrick Aloysius	70	185	R	R	1885-09-18	1897-07-23	\N	lyond101	lyonsde01
lyonsed01	1923	5	12	Winston-Salem	NC	USA	\N	\N	\N	\N	\N	\N	Ed	Lyons	Edward Hoyte	69	165	R	R	1947-09-15	1947-09-28	\N	lyone101	lyonsed01
lyonsge01	1891	1	25	Bible Grove	IL	USA	1981	8	12	Nevada	MO	USA	George	Lyons	George Tony	71	180	R	R	1920-09-06	1924-09-23	\N	lyong101	lyonsge01
lyonsha01	1866	3	25	Chester	PA	USA	1912	6	30	Mauricetown	NJ	USA	Harry	Lyons	Harry Pratt	70	157	R	R	1887-08-29	1893-07-04	\N	lyonh102	lyonsha01
lyonshe01	1915	7	23	Fresno	CA	USA	\N	\N	\N	\N	\N	\N	Hersh	Lyons	Herschel Englebert	71	195	R	R	1941-04-17	1941-04-17	\N	lyonh101	lyonshe01
lyonspa01	1860	3	\N	Belleville	ON	CAN	1914	1	20	Springfield	OH	USA	Pat	Lyons	Patrick Jerry	67	155	R	R	1890-07-21	1890-08-05	\N	lyonp101	lyonspa01
lyonsst01	1960	6	3	Tacoma	WA	USA	\N	\N	\N	\N	\N	\N	Steve	Lyons	Stephen John	75	190	L	R	1985-04-15	1993-10-03	Oregon State	lyons001	lyonsst01
lyonste01	1900	12	28	Lake Charles	LA	USA	1986	7	25	Sulphur	LA	USA	Ted	Lyons	Theodore Amar	71	200	B	R	1923-07-02	1946-05-19	\N	lyont102	lyonste01
lyonste02	1908	12	14	New Holland	OH	USA	1959	9	9	Dayton	OH	USA	Terry	Lyons	Terence Hilbert	72	165	R	R	1929-04-19	1929-04-19	\N	lyont103	lyonste02
lyonsto01	1869	3	27	Cambridge	MA	USA	1920	8	27	Boston	MA	USA	Toby	Lyons	Thomas Arthur	\N	\N	\N	\N	1890-04-18	1890-05-02	\N	lyont101	lyonsto01
lysanri01	1953	2	21	Huntington Park	CA	USA	\N	\N	\N	\N	\N	\N	Rick	Lysander	Richard Eugene	74	190	R	R	1980-04-12	1985-10-01	Cal St. Los Angeles	lysar001	lysanri01
lystobi01	1867	5	28	Near Baltimore	MD	USA	1909	10	29	Baltimore	MD	USA	John	Lyston	John Michael	71	185	R	R	1891-08-29	1894-06-15	\N	lystb101	lystobi01
lytleda01	1862	3	10	Racine	WI	USA	1950	12	21	Long Beach	CA	USA	Dad	Lytle	Edward Benson	71	160	R	R	1890-08-11	1890-08-28	\N	lytld101	lytleda01
lyttlji01	1946	5	20	Hamilton	OH	USA	\N	\N	\N	\N	\N	\N	Jim	Lyttle	James Lawrence (Jr.)	72	180	L	R	1969-05-17	1976-10-03	\N	lyttj101	lyttlji01
maasdu01	1929	1	31	Utica	MI	USA	1976	12	7	Mt.Clemens	MI	USA	Duke	Maas	Duane Fredrick	70	170	R	R	1955-04-21	1961-04-23	\N	maasd101	maasdu01
maaske01	1965	1	20	Castro Valley	CA	USA	\N	\N	\N	\N	\N	\N	Kevin	Maas	Kevin Christian	75	195	L	L	1990-06-29	1995-06-20	Cal Berkeley	maask001	maaske01
mabebo01	1929	10	8	Danville	VA	USA	2005	1	9	Danville	VA	USA	Bob	Mabe	Robert Lee	71	165	R	R	1958-04-18	1960-05-05	\N	mabeb101	mabebo01
