SI	SI-139		Municipality	Vojnik
SI	SI-189		Municipality	Vransko
SI	SI-140		Municipality	Vrhnika
SI	SI-141		Municipality	Vuzenica
SI	SI-142		Municipality	Zagorje ob Savi
SI	SI-143		Municipality	Zavrč
SI	SI-144		Municipality	Zreče
SI	SI-190		Municipality	Žalec
SI	SI-146		Municipality	Železniki
SI	SI-191		Municipality	Žetale
SI	SI-147		Municipality	Žiri
SI	SI-192		Municipality	Žirovnica
SI	SI-193		Municipality	Žužemberk
SK	SK-BC		Region	Banskobystrický kraj
SK	SK-BL		Region	Bratislavský kraj
SK	SK-KI		Region	Košický kraj
SK	SK-NI		Region	Nitriansky kraj
SK	SK-PV		Region	Prešovský kraj
SK	SK-TC		Region	Trenčiansky kraj
SK	SK-TA		Region	Trnavský kraj
SK	SK-ZI		Region	Žilinský kraj
SL	SL-W		Area	Western Area (Freetown)
SL	SL-E		Province	Eastern
SL	SL-N		Province	Northern
SL	SL-S		Province	Southern (Sierra Leone)
SM	SM-01		Municipalities	Acquaviva
SM	SM-06		Municipalities	Borgo Maggiore
SM	SM-02		Municipalities	Chiesanuova
SM	SM-03		Municipalities	Domagnano
SM	SM-04		Municipalities	Faetano
SM	SM-05		Municipalities	Fiorentino
SM	SM-08		Municipalities	Montegiardino
SM	SM-07		Municipalities	San Marino
SM	SM-09		Municipalities	Serravalle
SN	SN-DK		Region	Dakar
SN	SN-DB		Region	Diourbel
SN	SN-FK		Region	Fatick
SN	SN-KA		Region	Kaffrine
SN	SN-KL		Region	Kaolack
SN	SN-KE		Region	Kédougou
SN	SN-KD		Region	Kolda
SN	SN-LG		Region	Louga
SN	SN-MT		Region	Matam
SN	SN-SL		Region	Saint-Louis
SN	SN-SE		Region	Sédhiou
SN	SN-TC		Region	Tambacounda
SN	SN-TH		Region	Thiès
SN	SN-ZG		Region	Ziguinchor
SO	SO-AW		Region	Awdal
SO	SO-BK		Region	Bakool
SO	SO-BN		Region	Banaadir
SO	SO-BR		Region	Bari
SO	SO-BY		Region	Bay
SO	SO-GA		Region	Galguduud
SO	SO-GE		Region	Gedo
SO	SO-HI		Region	Hiirsan
SO	SO-JD		Region	Jubbada Dhexe
SO	SO-JH		Region	Jubbada Hoose
SO	SO-MU		Region	Mudug
SO	SO-NU		Region	Nugaal
SO	SO-SA		Region	Saneag
SO	SO-SD		Region	Shabeellaha Dhexe
SO	SO-SH		Region	Shabeellaha Hoose
SO	SO-SO		Region	Sool
SO	SO-TO		Region	Togdheer
SO	SO-WO		Region	Woqooyi Galbeed
SR	SR-BR		District	Brokopondo
SR	SR-CM		District	Commewijne
SR	SR-CR		District	Coronie
SR	SR-MA		District	Marowijne
SR	SR-NI		District	Nickerie
SR	SR-PR		District	Para
SR	SR-PM		District	Paramaribo
SR	SR-SA		District	Saramacca
SR	SR-SI		District	Sipaliwini
SR	SR-WA		District	Wanica
SS	SD-EC		state	Central Equatoria
SS	SD-EE8		state	Eastern Equatoria
SS	SD-JG		state	Jonglei
SS	SD-LK		state	Lakes
SS	SD-BN		state	Northern Bahr el-Ghazal
SS	SD-UY		state	Unity
SS	SD-NU		state	Upper Nile
SS	SD-WR		state	Warrap
SS	SD-BW		state	Western Bahr el-Ghazal
SS	SD-EW		state	Western Equatoria
ST	ST-P		Municipality	Príncipe
ST	ST-S		Municipality	São Tomé
SV	SV-AH		Department	Ahuachapán
SV	SV-CA		Department	Cabañas
SV	SV-CU		Department	Cuscatlán
SV	SV-CH		Department	Chalatenango
SV	SV-LI		Department	La Libertad
SV	SV-PA		Department	La Paz
SV	SV-UN		Department	La Unión
SV	SV-MO		Department	Morazán
SV	SV-SM		Department	San Miguel
SV	SV-SS		Department	San Salvador
SV	SV-SA		Department	Santa Ana
SV	SV-SV		Department	San Vicente
SV	SV-SO		Department	Sonsonate
SV	SV-US		Department	Usulután
SY	SY-HA		Governorate	Al Hasakah
SY	SY-LA		Governorate	Al Ladhiqiyah
SY	SY-QU		Governorate	Al Qunaytirah
SY	SY-RA		Governorate	Ar Raqqah
SY	SY-SU		Governorate	As Suwayda'
SY	SY-DR		Governorate	Dar'a
SY	SY-DY		Governorate	Dayr az Zawr
SY	SY-DI		Governorate	Dimashq
SY	SY-HL		Governorate	Halab
SY	SY-HM		Governorate	Hamah
SY	SY-HI		Governorate	Homs
SY	SY-ID		Governorate	Idlib
SY	SY-RD		Governorate	Rif Dimashq
SY	SY-TA		Governorate	Tartus
SZ	SZ-HH		District	Hhohho
SZ	SZ-LU		District	Lubombo
SZ	SZ-MA		District	Manzini
SZ	SZ-SH		District	Shiselweni
TD	TD-BA		Region	Al Baṭḩah
TD	TD-LC		Region	Al Buḩayrah
TD	TD-BG		Region	Baḩr al Ghazāl
TD	TD-BO		Region	Būrkū
TD	TD-HL		Region	Ḥajjar Lamīs
TD	TD-EN		Region	Innīdī
TD	TD-KA		Region	Kānim
TD	TD-LO		Region	Lūqūn al Gharbī
TD	TD-LR		Region	Lūqūn ash Sharqī
TD	TD-ND		Region	Madīnat Injamīnā
TD	TD-MA		Region	Māndūl
TD	TD-MO		Region	Māyū Kībbī al Gharbī
TD	TD-ME		Region	Māyū Kībbī ash Sharqī
TD	TD-GR		Region	Qīrā
TD	TD-SA		Region	Salāmāt
TD	TD-MC		Region	Shārī al Awsaṭ
TD	TD-CB		Region	Shārī Bāqirmī
TD	TD-SI		Region	Sīlā
TD	TD-TA		Region	Tānjilī
TD	TD-TI		Region	Tibastī
TD	TD-OD		Region	Waddāy
TD	TD-WF		Region	Wādī Fīrā
TG	TG-C		Region	Région du Centre
TG	TG-K		Region	Région de la Kara
TG	TG-M		Region	Région Maritime
TG	TG-P		Region	Région des Plateaux
TG	TG-S		Region	Région des Savannes
TH	TH-10		Municipality	Krung Thep Maha Nakhon Bangkok
TH	TH-S		Province	Phatthaya
TH	TH-37		Province	Amnat Charoen
TH	TH-15		Province	Ang Thong
TH	TH-31		Province	Buri Ram
TH	TH-24		Province	Chachoengsao
TH	TH-18		Province	Chai Nat
TH	TH-36		Province	Chaiyaphum
TH	TH-22		Province	Chanthaburi
TH	TH-50		Province	Chiang Mai
TH	TH-57		Province	Chiang Rai
TH	TH-20		Province	Chon Buri
TH	TH-86		Province	Chumphon
TH	TH-46		Province	Kalasin
TH	TH-62		Province	Kamphaeng Phet
TH	TH-71		Province	Kanchanaburi
TH	TH-40		Province	Khon Kaen
TH	TH-81		Province	Krabi
TH	TH-52		Province	Lampang
TH	TH-51		Province	Lamphun
TH	TH-42		Province	Loei
TH	TH-16		Province	Lop Buri
TH	TH-58		Province	Mae Hong Son
TH	TH-44		Province	Maha Sarakham
TH	TH-49		Province	Mukdahan
TH	TH-26		Province	Nakhon Nayok
TH	TH-73		Province	Nakhon Pathom
TH	TH-48		Province	Nakhon Phanom
TH	TH-30		Province	Nakhon Ratchasima
TH	TH-60		Province	Nakhon Sawan
TH	TH-80		Province	Nakhon Si Thammarat
TH	TH-55		Province	Nan
TH	TH-96		Province	Narathiwat
TH	TH-39		Province	Nong Bua Lam Phu
TH	TH-43		Province	Nong Khai
TH	TH-12		Province	Nonthaburi
TH	TH-13		Province	Pathum Thani
TH	TH-94		Province	Pattani
TH	TH-82		Province	Phangnga
TH	TH-93		Province	Phatthalung
TH	TH-56		Province	Phayao
TH	TH-67		Province	Phetchabun
TH	TH-76		Province	Phetchaburi
TH	TH-66		Province	Phichit
TH	TH-65		Province	Phitsanulok
TH	TH-54		Province	Phrae
TH	TH-14		Province	Phra Nakhon Si Ayutthaya
TH	TH-83		Province	Phuket
TH	TH-25		Province	Prachin Buri
TH	TH-77		Province	Prachuap Khiri Khan
TH	TH-85		Province	Ranong
TH	TH-70		Province	Ratchaburi
TH	TH-21		Province	Rayong
TH	TH-45		Province	Roi Et
TH	TH-27		Province	Sa Kaeo
TH	TH-47		Province	Sakon Nakhon
TH	TH-11		Province	Samut Prakan
TH	TH-74		Province	Samut Sakhon
TH	TH-75		Province	Samut Songkhram
TH	TH-19		Province	Saraburi
TH	TH-91		Province	Satun
TH	TH-17		Province	Sing Buri
TH	TH-33		Province	Si Sa Ket
TH	TH-90		Province	Songkhla
TH	TH-64		Province	Sukhothai
TH	TH-72		Province	Suphan Buri
TH	TH-84		Province	Surat Thani
TH	TH-32		Province	Surin
TH	TH-63		Province	Tak
TH	TH-92		Province	Trang
TH	TH-23		Province	Trat
TH	TH-34		Province	Ubon Ratchathani
TH	TH-41		Province	Udon Thani
TH	TH-61		Province	Uthai Thani
TH	TH-53		Province	Uttaradit
TH	TH-95		Province	Yala
TH	TH-35		Province	Yasothon
TJ	TJ-GB		Autonomous region	Gorno-Badakhshan
TJ	TJ-KT		Region	Khatlon
TJ	TJ-SU		Region	Sughd
TL	TL-AL		District	Aileu
TL	TL-AN		District	Ainaro
TL	TL-BA		District	Baucau
TL	TL-BO		District	Bobonaro
TL	TL-CO		District	Cova Lima
TL	TL-DI		District	Díli
TL	TL-ER		District	Ermera
TL	TL-LA		District	Lautem
TL	TL-LI		District	Liquiça
TL	TL-MT		District	Manatuto
TL	TL-MF		District	Manufahi
TL	TL-OE		District	Oecussi
TL	TL-VI		District	Viqueque
TM	TM-A		Region	Ahal
TM	TM-B		Region	Balkan
TM	TM-D		Region	Daşoguz
TM	TM-L		Region	Lebap
TM	TM-M		Region	Mary
TM	TM-S		City	Aşgabat
TN	TN-12		Governorate	Ariana
TN	TN-31		Governorate	Béja
TN	TN-13		Governorate	Ben Arous
TN	TN-23		Governorate	Bizerte
TN	TN-81		Governorate	Gabès
TN	TN-71		Governorate	Gafsa
TN	TN-32		Governorate	Jendouba
TN	TN-41		Governorate	Kairouan
TN	TN-42		Governorate	Kasserine
TN	TN-73		Governorate	Kebili
TN	TN-33		Governorate	Le Kef
TN	TN-53		Governorate	Mahdia
TN	TN-14		Governorate	La Manouba
TN	TN-82		Governorate	Medenine
TN	TN-52		Governorate	Monastir
TN	TN-21		Governorate	Nabeul
TN	TN-61		Governorate	Sfax
TN	TN-43		Governorate	Sidi Bouzid
TN	TN-34		Governorate	Siliana
TN	TN-51		Governorate	Sousse
TN	TN-83		Governorate	Tataouine
TN	TN-72		Governorate	Tozeur
TN	TN-11		Governorate	Tunis
TN	TN-22		Governorate	Zaghouan
TO	TO-01		Division	'Eua
TO	TO-02		Division	Ha'apai
TO	TO-03		Division	Niuas
TO	TO-04		Division	Tongatapu
TO	TO-05		Division	Vava'u
TR	TR-01		Province	Adana
TR	TR-02		Province	Adıyaman
TR	TR-03		Province	Afyonkarahisar
TR	TR-04		Province	Ağrı
TR	TR-68		Province	Aksaray
TR	TR-05		Province	Amasya
TR	TR-06		Province	Ankara
TR	TR-07		Province	Antalya
TR	TR-75		Province	Ardahan
TR	TR-08		Province	Artvin
TR	TR-09		Province	Aydın
TR	TR-10		Province	Balıkesir
TR	TR-74		Province	Bartın
TR	TR-72		Province	Batman
TR	TR-69		Province	Bayburt
TR	TR-11		Province	Bilecik
TR	TR-12		Province	Bingöl
TR	TR-13		Province	Bitlis
TR	TR-14		Province	Bolu
TR	TR-15		Province	Burdur
TR	TR-16		Province	Bursa
TR	TR-17		Province	Çanakkale
TR	TR-18		Province	Çankırı
TR	TR-19		Province	Çorum
TR	TR-20		Province	Denizli
TR	TR-21		Province	Diyarbakır
TR	TR-81		Province	Düzce
TR	TR-22		Province	Edirne
TR	TR-23		Province	Elazığ
TR	TR-24		Province	Erzincan
TR	TR-25		Province	Erzurum
TR	TR-26		Province	Eskişehir
TR	TR-27		Province	Gaziantep
TR	TR-28		Province	Giresun
TR	TR-29		Province	Gümüşhane
TR	TR-30		Province	Hakkâri
TR	TR-31		Province	Hatay
TR	TR-76		Province	Iğdır
TR	TR-32		Province	Isparta
TR	TR-34		Province	İstanbul
TR	TR-35		Province	İzmir
TR	TR-46		Province	Kahramanmaraş
TR	TR-78		Province	Karabük
TR	TR-70		Province	Karaman
TR	TR-36		Province	Kars
TR	TR-37		Province	Kastamonu
TR	TR-38		Province	Kayseri
TR	TR-71		Province	Kırıkkale
TR	TR-39		Province	Kırklareli
TR	TR-40		Province	Kırşehir
TR	TR-79		Province	Kilis
TR	TR-41		Province	Kocaeli
TR	TR-42		Province	Konya
TR	TR-43		Province	Kütahya
TR	TR-44		Province	Malatya
TR	TR-45		Province	Manisa
TR	TR-47		Province	Mardin
TR	TR-33		Province	Mersin
TR	TR-48		Province	Muğla
TR	TR-49		Province	Muş
TR	TR-50		Province	Nevşehir
TR	TR-51		Province	Niğde
TR	TR-52		Province	Ordu
TR	TR-80		Province	Osmaniye
TR	TR-53		Province	Rize
TR	TR-54		Province	Sakarya
TR	TR-55		Province	Samsun
TR	TR-56		Province	Siirt
TR	TR-57		Province	Sinop
TR	TR-58		Province	Sivas
TR	TR-63		Province	Şanlıurfa
TR	TR-73		Province	Şırnak
TR	TR-59		Province	Tekirdağ
TR	TR-60		Province	Tokat
TR	TR-61		Province	Trabzon
TR	TR-62		Province	Tunceli
TR	TR-64		Province	Uşak
TR	TR-65		Province	Van
TR	TR-77		Province	Yalova
TR	TR-66		Province	Yozgat
TR	TR-67		Province	Zonguldak
TT	TT-CTT		Region	Couva-Tabaquite-Talparo
TT	TT-DMN		Region	Diego Martin
TT	TT-ETO		Region	Eastern Tobago
TT	TT-PED		Region	Penal-Debe
TT	TT-PRT		Region	Princes Town
TT	TT-RCM		Region	Rio Claro-Mayaro
TT	TT-SGE		Region	Sangre Grande
TT	TT-SJL		Region	San Juan-Laventille
TT	TT-SIP		Region	Siparia
TT	TT-TUP		Region	Tunapuna-Piarco
TT	TT-WTO		Region	Western Tobago
TT	TT-ARI		Borough	Arima
TT	TT-CHA		Borough	Chaguanas
TT	TT-PTF		Borough	Point Fortin
TT	TT-POS		City	Port of Spain
TT	TT-SFO		City	San Fernando
TV	TV-FUN		Town council	Funafuti
TV	TV-NMG		Island council	Nanumanga
TV	TV-NMA		Island council	Nanumea
TV	TV-NIT		Island council	Niutao
TV	TV-NIU		Island council	Nui
TV	TV-NKF		Island council	Nukufetau
TV	TV-NKL		Island council	Nukulaelae
TV	TV-VAI		Island council	Vaitupu
TW	TW-CHA		District	Changhua
TW	TW-CYQ		District	Chiayi
TW	TW-HSQ		District	Hsinchu
TW	TW-HUA		District	Hualien
TW	TW-ILA		District	Ilan
TW	TW-KHQ		District	Kaohsiung
TW	TW-MIA		District	Miaoli
TW	TW-NAN		District	Nantou
TW	TW-PEN		District	Penghu
TW	TW-PIF		District	Pingtung
TW	TW-TXQ		District	Taichung
TW	TW-TNQ		District	Tainan
TW	TW-TPQ		District	Taipei
TW	TW-TTT		District	Taitung
TW	TW-TAO		District	Taoyuan
TW	TW-YUN		District	Yunlin
TW	TW-CYI		Municipality	Chiay City
TW	TW-HSZ		Municipality	Hsinchui City
TW	TW-KEE		Municipality	Keelung City
TW	TW-TXG		Municipality	Taichung City
TW	TW-TNN		Municipality	Tainan City
TW	TW-KHH		Special Municipality	Kaohsiung City
TW	TW-TPE		Special Municipality	Taipei City
TZ	TZ-01		Region	Arusha
TZ	TZ-02		Region	Dar-es-Salaam
TZ	TZ-03		Region	Dodoma
TZ	TZ-04		Region	Iringa
TZ	TZ-05		Region	Kagera
TZ	TZ-06		Region	Kaskazini Pemba
TZ	TZ-07		Region	Kaskazini Unguja
TZ	TZ-08		Region	Kigoma
TZ	TZ-09		Region	Kilimanjaro
TZ	TZ-10		Region	Kusini Pemba
TZ	TZ-11		Region	Kusini Unguja
TZ	TZ-12		Region	Lindi
TZ	TZ-26		Region	Manyara
TZ	TZ-13		Region	Mara
TZ	TZ-14		Region	Mbeya
TZ	TZ-15		Region	Mjini Magharibi
TZ	TZ-16		Region	Morogoro
TZ	TZ-17		Region	Mtwara
TZ	TZ-18		Region	Mwanza
TZ	TZ-19		Region	Pwani
TZ	TZ-20		Region	Rukwa
TZ	TZ-21		Region	Ruvuma
TZ	TZ-22		Region	Shinyanga
TZ	TZ-23		Region	Singida
TZ	TZ-24		Region	Tabora
TZ	TZ-25		Region	Tanga
UA	UA-71		Province	Cherkas'ka Oblast'
UA	UA-74		Province	Chernihivs'ka Oblast'
UA	UA-77		Province	Chernivets'ka Oblast'
UA	UA-12		Province	Dnipropetrovs'ka Oblast'
UA	UA-14		Province	Donets'ka Oblast'
UA	UA-26		Province	Ivano-Frankivs'ka Oblast'
UA	UA-63		Province	Kharkivs'ka Oblast'
UA	UA-65		Province	Khersons'ka Oblast'
UA	UA-68		Province	Khmel'nyts'ka Oblast'
UA	UA-35		Province	Kirovohrads'ka Oblast'
UA	UA-32		Province	Kyïvs'ka Oblast'
UA	UA-09		Province	Luhans'ka Oblast'
UA	UA-46		Province	L'vivs'ka Oblast'
UA	UA-48		Province	Mykolaïvs'ka Oblast'
UA	UA-51		Province	Odes'ka Oblast'
UA	UA-53		Province	Poltavs'ka Oblast'
UA	UA-56		Province	Rivnens'ka Oblast'
UA	UA-59		Province	Sums 'ka Oblast'
UA	UA-61		Province	Ternopil's'ka Oblast'
UA	UA-05		Province	Vinnyts'ka Oblast'
UA	UA-07		Province	Volyns'ka Oblast'
UA	UA-21		Province	Zakarpats'ka Oblast'
UA	UA-23		Province	Zaporiz'ka Oblast'
UA	UA-18		Province	Zhytomyrs'ka Oblast'
UA	UA-43		Autonomous republic	Respublika Krym
UA	UA-30		City	Kyïvs'ka mis'ka rada
UA	UA-40		City	Sevastopol
UG	UG-C		Geographical region	Central
UG	UG-E		Geographical region	Eastern
UG	UG-N		Geographical region	Northern
UG	UG-W		Geographical region	Western
UG	UG-317	N	District	Abim
UG	UG-301	N	District	Adjumani
UG	UG-314	N	District	Amolatar
UG	UG-216	E	District	Amuria
UG	UG-319	N	District	Amuru
UG	UG-302	N	District	Apac
UG	UG-303	N	District	Arua
UG	UG-217	E	District	Budaka
UG	UG-223	E	District	Bududa
UG	UG-201	E	District	Bugiri
UG	UG-224	E	District	Bukedea
UG	UG-218	E	District	Bukwa
UG	UG-419	W	District	Buliisa
UG	UG-401	W	District	Bundibugyo
UG	UG-402	W	District	Bushenyi
UG	UG-202	E	District	Busia
UG	UG-219	E	District	Butaleja
UG	UG-318	N	District	Dokolo
UG	UG-304	N	District	Gulu
UG	UG-403	W	District	Hoima
UG	UG-416	W	District	Ibanda
UG	UG-203	E	District	Iganga
UG	UG-417	W	District	Isingiro
UG	UG-204	E	District	Jinja
UG	UG-315	N	District	Kaabong
UG	UG-404	W	District	Kabale
UG	UG-405	W	District	Kabarole
UG	UG-213	E	District	Kaberamaido
UG	UG-101	C	District	Kalangala
UG	UG-220	E	District	Kaliro
UG	UG-102	C	District	Kampala
UG	UG-205	E	District	Kamuli
UG	UG-413	W	District	Kamwenge
UG	UG-414	W	District	Kanungu
UG	UG-206	E	District	Kapchorwa
UG	UG-406	W	District	Kasese
UG	UG-207	E	District	Katakwi
UG	UG-112	C	District	Kayunga
UG	UG-407	W	District	Kibaale
UG	UG-103	C	District	Kiboga
UG	UG-418	W	District	Kiruhura
UG	UG-408	W	District	Kisoro
UG	UG-305	N	District	Kitgum
UG	UG-316	N	District	Koboko
UG	UG-306	N	District	Kotido
UG	UG-208	E	District	Kumi
UG	UG-415	W	District	Kyenjojo
UG	UG-307	N	District	Lira
UG	UG-104	C	District	Luwero
UG	UG-116	C	District	Lyantonde
UG	UG-221	E	District	Manafwa
UG	UG-320	N	District	Maracha
UG	UG-105	C	District	Masaka
UG	UG-409	W	District	Masindi
UG	UG-214	E	District	Mayuge
UG	UG-209	E	District	Mbale
UG	UG-410	W	District	Mbarara
UG	UG-114	C	District	Mityana
UG	UG-308	N	District	Moroto
UG	UG-309	N	District	Moyo
UG	UG-106	C	District	Mpigi
UG	UG-107	C	District	Mubende
UG	UG-108	C	District	Mukono
UG	UG-311	N	District	Nakapiripirit
UG	UG-115	C	District	Nakaseke
UG	UG-109	C	District	Nakasongola
UG	UG-222	E	District	Namutumba
UG	UG-310	N	District	Nebbi
UG	UG-411	W	District	Ntungamo
UG	UG-321	N	District	Oyam
UG	UG-312	N	District	Pader
UG	UG-210	E	District	Pallisa
UG	UG-110	C	District	Rakai
UG	UG-412	W	District	Rukungiri
UG	UG-111	C	District	Sembabule
UG	UG-215	E	District	Sironko
UG	UG-211	E	District	Soroti
UG	UG-212	E	District	Tororo
UG	UG-113	C	District	Wakiso
UG	UG-313	N	District	Yumbe
UM	UM-81		Territory	Baker Island
UM	UM-84		Territory	Howland Island
UM	UM-86		Territory	Jarvis Island
UM	UM-67		Territory	Johnston Atoll
UM	UM-89		Territory	Kingman Reef
UM	UM-71		Territory	Midway Islands
UM	UM-76		Territory	Navassa Island
UM	UM-95		Territory	Palmyra Atoll
UM	UM-79		Territory	Wake Island
US	US-AL		State	Alabama
US	US-AK		State	Alaska
US	US-AZ		State	Arizona
US	US-AR		State	Arkansas
US	US-CA		State	California
US	US-CO		State	Colorado
US	US-CT		State	Connecticut
US	US-DE		State	Delaware
US	US-FL		State	Florida
US	US-GA		State	Georgia
US	US-HI		State	Hawaii
US	US-ID		State	Idaho
US	US-IL		State	Illinois
US	US-IN		State	Indiana
US	US-IA		State	Iowa
US	US-KS		State	Kansas
US	US-KY		State	Kentucky
US	US-LA		State	Louisiana
US	US-ME		State	Maine
US	US-MD		State	Maryland
US	US-MA		State	Massachusetts
US	US-MI		State	Michigan
US	US-MN		State	Minnesota
US	US-MS		State	Mississippi
US	US-MO		State	Missouri
US	US-MT		State	Montana
US	US-NE		State	Nebraska
US	US-NV		State	Nevada
US	US-NH		State	New Hampshire
US	US-NJ		State	New Jersey
US	US-NM		State	New Mexico
US	US-NY		State	New York
US	US-NC		State	North Carolina
US	US-ND		State	North Dakota
US	US-OH		State	Ohio
US	US-OK		State	Oklahoma
US	US-OR		State	Oregon
US	US-PA		State	Pennsylvania
US	US-RI		State	Rhode Island
US	US-SC		State	South Carolina
US	US-SD		State	South Dakota
US	US-TN		State	Tennessee
US	US-TX		State	Texas
US	US-UT		State	Utah
US	US-VT		State	Vermont
US	US-VA		State	Virginia
US	US-WA		State	Washington
US	US-WV		State	West Virginia
US	US-WI		State	Wisconsin
US	US-WY		State	Wyoming
US	US-DC		District	District of Columbia
US	US-AS		Outlying area	American Samoa
US	US-GU		Outlying area	Guam
US	US-MP		Outlying area	Northern Mariana Islands
US	US-PR		Outlying area	Puerto Rico
US	US-UM		Outlying area	United States Minor Outlying Islands
US	US-VI		Outlying area	Virgin Islands
UY	UY-AR		Department	Artigas
UY	UY-CA		Department	Canelones
UY	UY-CL		Department	Cerro Largo
UY	UY-CO		Department	Colonia
UY	UY-DU		Department	Durazno
UY	UY-FS		Department	Flores
UY	UY-FD		Department	Florida
UY	UY-LA		Department	Lavalleja
UY	UY-MA		Department	Maldonado
UY	UY-MO		Department	Montevideo
UY	UY-PA		Department	Paysandú
UY	UY-RN		Department	Río Negro
UY	UY-RV		Department	Rivera
UY	UY-RO		Department	Rocha
UY	UY-SA		Department	Salto
UY	UY-SJ		Department	San José
UY	UY-SO		Department	Soriano
UY	UY-TA		Department	Tacuarembó
UY	UY-TT		Department	Treinta y Tres
UZ	UZ-TK		City	Toshkent
UZ	UZ-AN		Region	Andijon
UZ	UZ-BU		Region	Buxoro
UZ	UZ-FA		Region	Farg'ona
UZ	UZ-JI		Region	Jizzax
UZ	UZ-NG		Region	Namangan
UZ	UZ-NW		Region	Navoiy
UZ	UZ-QA		Region	Qashqadaryo
UZ	UZ-SA		Region	Samarqand
UZ	UZ-SI		Region	Sirdaryo
UZ	UZ-SU		Region	Surxondaryo
UZ	UZ-TO		Region	Toshkent
UZ	UZ-XO		Region	Xorazm
UZ	UZ-QR		Republic	Qoraqalpog'iston Respublikasi
VC	VC-01		Parish	Charlotte
VC	VC-06		Parish	Grenadines
VC	VC-02		Parish	Saint Andrew
VC	VC-03		Parish	Saint David
VC	VC-04		Parish	Saint George
VC	VC-05		Parish	Saint Patrick
VE	VE-W		Federal Dependency	Dependencias Federales
VE	VE-A		Federal District	Distrito Federal
VE	VE-Z		State	Amazonas
VE	VE-B		State	Anzoátegui
VE	VE-C		State	Apure
VE	VE-D		State	Aragua
VE	VE-E		State	Barinas
VE	VE-F		State	Bolívar
VE	VE-G		State	Carabobo
VE	VE-H		State	Cojedes
VE	VE-Y		State	Delta Amacuro
VE	VE-I		State	Falcón
VE	VE-J		State	Guárico
VE	VE-K		State	Lara
VE	VE-L		State	Mérida
VE	VE-M		State	Miranda
VE	VE-N		State	Monagas
VE	VE-O		State	Nueva Esparta
VE	VE-P		State	Portuguesa
VE	VE-R		State	Sucre
VE	VE-S		State	Táchira
VE	VE-T		State	Trujillo
VE	VE-X		State	Vargas
VE	VE-U		State	Yaracuy
VE	VE-V		State	Zulia
VN	VN-44		Province	An Giang
VN	VN-43		Province	Bà Rịa-Vũng Tàu
VN	VN-54		Province	Bắc Giang
VN	VN-53		Province	Bắc Kạn
VN	VN-55		Province	Bạc Liêu
VN	VN-56		Province	Bắc Ninh
VN	VN-50		Province	Bến Tre
VN	VN-31		Province	Bình Định
VN	VN-57		Province	Bình Dương
VN	VN-58		Province	Bình Phước
VN	VN-40		Province	Bình Thuận
VN	VN-59		Province	Cà Mau
VN	VN-04		Province	Cao Bằng
VN	VN-33		Province	Đắc Lắk
VN	VN-72		Province	Đắk Nông
VN	VN-71		Province	Điện Biên
VN	VN-39		Province	Đồng Nai
VN	VN-45		Province	Đồng Tháp
VN	VN-30		Province	Gia Lai
VN	VN-03		Province	Hà Giang
VN	VN-63		Province	Hà Nam
VN	VN-15		Province	Hà Tây
VN	VN-23		Province	Hà Tỉnh
VN	VN-61		Province	Hải Duong
VN	VN-73		Province	Hậu Giang
VN	VN-14		Province	Hoà Bình
VN	VN-66		Province	Hưng Yên
VN	VN-34		Province	Khánh Hòa
VN	VN-47		Province	Kiên Giang
VN	VN-28		Province	Kon Tum
VN	VN-01		Province	Lai Châu
VN	VN-35		Province	Lâm Đồng
VN	VN-09		Province	Lạng Sơn
VN	VN-02		Province	Lào Cai
VN	VN-41		Province	Long An
VN	VN-67		Province	Nam Định
VN	VN-22		Province	Nghệ An
VN	VN-18		Province	Ninh Bình
VN	VN-36		Province	Ninh Thuận
VN	VN-68		Province	Phú Thọ
VN	VN-32		Province	Phú Yên
VN	VN-24		Province	Quảng Bình
VN	VN-27		Province	Quảng Nam
VN	VN-29		Province	Quảng Ngãi
VN	VN-13		Province	Quảng Ninh
VN	VN-25		Province	Quảng Trị
VN	VN-52		Province	Sóc Trăng
VN	VN-05		Province	Sơn La
VN	VN-37		Province	Tây Ninh
VN	VN-20		Province	Thái Bình
VN	VN-69		Province	Thái Nguyên
VN	VN-21		Province	Thanh Hóa
VN	VN-26		Province	Thừa Thiên-Huế
VN	VN-46		Province	Tiền Giang
VN	VN-51		Province	Trà Vinh
VN	VN-07		Province	Tuyên Quang
VN	VN-49		Province	Vĩnh Long
VN	VN-70		Province	Vĩnh Phúc
VN	VN-06		Province	Yên Bái
VN	VN-CT		Municipality	Cần Thơ
VN	VN-DN		Municipality	Đà Nẵng
VN	VN-HN		Municipality	Hà Nội
VN	VN-HP		Municipality	Hải Phòng
VN	VN-SG		Municipality	Hồ Chí Minh [Sài Gòn]
VU	VU-MAP		Province	Malampa
VU	VU-PAM		Province	Pénama
VU	VU-SAM		Province	Sanma
VU	VU-SEE		Province	Shéfa
VU	VU-TAE		Province	Taféa
VU	VU-TOB		Province	Torba
WS	WS-AA		District	A'ana
WS	WS-AL		District	Aiga-i-le-Tai
WS	WS-AT		District	Atua
WS	WS-FA		District	Fa'asaleleaga
WS	WS-GE		District	Gaga'emauga
WS	WS-GI		District	Gagaifomauga
WS	WS-PA		District	Palauli
WS	WS-SA		District	Satupa'itea
WS	WS-TU		District	Tuamasaga
WS	WS-VF		District	Va'a-o-Fonoti
WS	WS-VS		District	Vaisigano
